,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
386733,Importados/Indefinidos,,2021-01-27,202104,,,False,False,34071,,2021-01-27,0.0115,391,308,city,DF,106.0,1.0
386734,,53.0,2021-01-27,202104,3055149.0,3015268.0,False,False,273427,8949.7108,2021-01-27,0.0165,4508,327,state,DF,1052.0,3.0
386735,Brasília,5300108.0,2021-01-28,202104,3055149.0,3015268.0,False,False,240429,7869.6325400000005,2021-01-28,0.0172,4127,328,city,DF,1073.0,10.0
386736,Importados/Indefinidos,,2021-01-28,202104,,,False,False,34172,,2021-01-28,0.0115,392,309,city,DF,101.0,1.0
386737,,53.0,2021-01-28,202104,3055149.0,3015268.0,False,False,274601,8988.13773,2021-01-28,0.0165,4519,328,state,DF,1174.0,11.0
386738,Brasília,5300108.0,2021-01-29,202104,3055149.0,3015268.0,False,False,241405,7901.57861,2021-01-29,0.0172,4141,329,city,DF,976.0,14.0
386739,Importados/Indefinidos,,2021-01-29,202104,,,False,False,34283,,2021-01-29,0.0114,392,310,city,DF,111.0,0.0
386740,,53.0,2021-01-29,202104,3055149.0,3015268.0,False,False,275688,9023.71701,2021-01-29,0.0164,4533,329,state,DF,1087.0,14.0
386741,Brasília,5300108.0,2021-01-30,202104,3055149.0,3015268.0,False,False,242177,7926.84743,2021-01-30,0.0171,4152,330,city,DF,772.0,11.0
386742,Importados/Indefinidos,,2021-01-30,202104,,,False,False,34395,,2021-01-30,0.0114,393,311,city,DF,112.0,1.0
386743,,53.0,2021-01-30,202104,3055149.0,3015268.0,False,False,276572,9052.65177,2021-01-30,0.0164,4545,330,state,DF,884.0,12.0
386744,Brasília,5300108.0,2021-01-31,202105,3055149.0,3015268.0,False,False,242662,7942.72227,2021-01-31,0.0171,4161,331,city,DF,485.0,9.0
386745,Importados/Indefinidos,,2021-01-31,202105,,,False,False,34448,,2021-01-31,0.0114,393,312,city,DF,53.0,0.0
386746,,53.0,2021-01-31,202105,3055149.0,3015268.0,False,False,277110,9070.26138,2021-01-31,0.0164,4554,331,state,DF,538.0,9.0
386747,Brasília,5300108.0,2021-02-01,202105,3055149.0,3015268.0,False,False,243376,7966.09265,2021-02-01,0.0171,4167,332,city,DF,714.0,6.0
386748,Importados/Indefinidos,,2021-02-01,202105,,,False,False,34531,,2021-02-01,0.0115,397,313,city,DF,83.0,4.0
386749,,53.0,2021-02-01,202105,3055149.0,3015268.0,False,False,277907,9096.34849,2021-02-01,0.0164,4564,332,state,DF,797.0,10.0
386750,Brasília,5300108.0,2021-02-02,202105,3055149.0,3015268.0,False,False,243741,7978.0397,2021-02-02,0.0171,4174,333,city,DF,365.0,7.0
386751,Importados/Indefinidos,,2021-02-02,202105,,,False,False,34575,,2021-02-02,0.0115,399,314,city,DF,44.0,2.0
386752,,53.0,2021-02-02,202105,3055149.0,3015268.0,False,False,278316,9109.73573,2021-02-02,0.0164,4573,333,state,DF,409.0,9.0
386753,Brasília,5300108.0,2021-02-03,202105,3055149.0,3015268.0,False,False,244327,7997.220429999999,2021-02-03,0.0171,4180,334,city,DF,586.0,6.0
386754,Importados/Indefinidos,,2021-02-03,202105,,,False,False,34645,,2021-02-03,0.0116,402,315,city,DF,70.0,3.0
386755,,53.0,2021-02-03,202105,3055149.0,3015268.0,False,False,278972,9131.20768,2021-02-03,0.0164,4582,334,state,DF,656.0,9.0
386756,Brasília,5300108.0,2021-02-04,202105,3055149.0,3015268.0,False,False,244723,8010.18215,2021-02-04,0.0171,4189,335,city,DF,396.0,9.0
386757,Importados/Indefinidos,,2021-02-04,202105,,,False,False,34679,,2021-02-04,0.0116,402,316,city,DF,34.0,0.0
386758,,53.0,2021-02-04,202105,3055149.0,3015268.0,False,False,279402,9145.28228,2021-02-04,0.0164,4591,335,state,DF,430.0,9.0
386759,Brasília,5300108.0,2021-02-05,202105,3055149.0,3015268.0,False,False,245294,8028.87191,2021-02-05,0.0171,4196,336,city,DF,571.0,7.0
386760,Importados/Indefinidos,,2021-02-05,202105,,,False,False,34732,,2021-02-05,0.0116,404,317,city,DF,53.0,2.0
386761,,53.0,2021-02-05,202105,3055149.0,3015268.0,False,False,280026,9165.70681,2021-02-05,0.0164,4600,336,state,DF,624.0,9.0
386762,Brasília,5300108.0,2021-02-06,202105,3055149.0,3015268.0,False,False,245730,8043.1429,2021-02-06,0.0171,4202,337,city,DF,436.0,6.0
386763,Importados/Indefinidos,,2021-02-06,202105,,,False,False,34869,,2021-02-06,0.0116,406,318,city,DF,137.0,2.0
386764,,53.0,2021-02-06,202105,3055149.0,3015268.0,False,False,280599,9184.46203,2021-02-06,0.0164,4608,337,state,DF,573.0,8.0
386765,Brasília,5300108.0,2021-02-07,202106,3055149.0,3015268.0,False,False,246084,8054.7299,2021-02-07,0.0171,4212,338,city,DF,354.0,10.0
386766,Importados/Indefinidos,,2021-02-07,202106,,,False,False,34918,,2021-02-07,0.0116,406,319,city,DF,49.0,0.0
386767,,53.0,2021-02-07,202106,3055149.0,3015268.0,False,False,281002,9197.65288,2021-02-07,0.0164,4618,338,state,DF,403.0,10.0
386768,Brasília,5300108.0,2021-02-08,202106,3055149.0,3015268.0,False,False,246577,8070.8665900000005,2021-02-08,0.0171,4225,339,city,DF,493.0,13.0
386769,Importados/Indefinidos,,2021-02-08,202106,,,False,False,34969,,2021-02-08,0.0116,406,320,city,DF,51.0,0.0
386770,,53.0,2021-02-08,202106,3055149.0,3015268.0,False,False,281546,9215.45889,2021-02-08,0.0164,4631,339,state,DF,544.0,13.0
386771,Brasília,5300108.0,2021-02-09,202106,3055149.0,3015268.0,False,False,247035,8085.85768,2021-02-09,0.0171,4235,340,city,DF,458.0,10.0
386772,Importados/Indefinidos,,2021-02-09,202106,,,False,False,35036,,2021-02-09,0.0116,406,321,city,DF,67.0,0.0
386773,,53.0,2021-02-09,202106,3055149.0,3015268.0,False,False,282071,9232.64299,2021-02-09,0.0165,4641,340,state,DF,525.0,10.0
386774,Brasília,5300108.0,2021-02-10,202106,3055149.0,3015268.0,False,False,247562,8103.10725,2021-02-10,0.0171,4243,341,city,DF,527.0,8.0
386775,Importados/Indefinidos,,2021-02-10,202106,,,False,False,35087,,2021-02-10,0.0116,406,322,city,DF,51.0,0.0
386776,,53.0,2021-02-10,202106,3055149.0,3015268.0,False,False,282649,9251.56187,2021-02-10,0.0164,4649,341,state,DF,578.0,8.0
386777,Brasília,5300108.0,2021-02-11,202106,3055149.0,3015268.0,False,False,248068,8119.66945,2021-02-11,0.0171,4254,342,city,DF,506.0,11.0
386778,Importados/Indefinidos,,2021-02-11,202106,,,False,False,35126,,2021-02-11,0.0116,406,323,city,DF,39.0,0.0
386779,,53.0,2021-02-11,202106,3055149.0,3015268.0,False,False,283194,9269.400609999999,2021-02-11,0.0165,4660,342,state,DF,545.0,11.0
386780,Brasília,5300108.0,2021-02-12,202106,3055149.0,3015268.0,False,False,248522,8134.52961,2021-02-12,0.0172,4263,343,city,DF,454.0,9.0
386781,Importados/Indefinidos,,2021-02-12,202106,,,False,False,35184,,2021-02-12,0.0116,408,324,city,DF,58.0,2.0
386782,,53.0,2021-02-12,202106,3055149.0,3015268.0,False,False,283706,9286.1592,2021-02-12,0.0165,4671,343,state,DF,512.0,11.0
386783,Brasília,5300108.0,2021-02-13,202106,3055149.0,3015268.0,False,False,249054,8151.94283,2021-02-13,0.0171,4270,344,city,DF,532.0,7.0
386784,Importados/Indefinidos,,2021-02-13,202106,,,False,False,35247,,2021-02-13,0.0116,410,325,city,DF,63.0,2.0
386785,,53.0,2021-02-13,202106,3055149.0,3015268.0,False,False,284301,9305.63452,2021-02-13,0.0165,4680,344,state,DF,595.0,9.0
386786,Brasília,5300108.0,2021-02-14,202107,3055149.0,3015268.0,False,False,249541,8167.883140000001,2021-02-14,0.0171,4277,345,city,DF,487.0,7.0
386787,Importados/Indefinidos,,2021-02-14,202107,,,False,False,35297,,2021-02-14,0.0116,411,326,city,DF,50.0,1.0
386788,,53.0,2021-02-14,202107,3055149.0,3015268.0,False,False,284838,9323.2114,2021-02-14,0.0165,4688,345,state,DF,537.0,8.0
386789,Brasília,5300108.0,2021-02-15,202107,3055149.0,3015268.0,False,False,250217,8190.00972,2021-02-15,0.0171,4285,346,city,DF,676.0,8.0
386790,Importados/Indefinidos,,2021-02-15,202107,,,False,False,35359,,2021-02-15,0.0117,412,327,city,DF,62.0,1.0
386791,,53.0,2021-02-15,202107,3055149.0,3015268.0,False,False,285576,9347.36735,2021-02-15,0.0164,4697,346,state,DF,738.0,9.0
386792,Brasília,5300108.0,2021-02-16,202107,3055149.0,3015268.0,False,False,250753,8207.55387,2021-02-16,0.0171,4294,347,city,DF,536.0,9.0
386793,Importados/Indefinidos,,2021-02-16,202107,,,False,False,35384,,2021-02-16,0.0117,414,328,city,DF,25.0,2.0
386794,,53.0,2021-02-16,202107,3055149.0,3015268.0,False,False,286137,9365.729790000001,2021-02-16,0.0165,4708,347,state,DF,561.0,11.0
386795,Brasília,5300108.0,2021-02-17,202107,3055149.0,3015268.0,False,False,251291,8225.16349,2021-02-17,0.0171,4304,348,city,DF,538.0,10.0
386796,Importados/Indefinidos,,2021-02-17,202107,,,False,False,35429,,2021-02-17,0.0117,414,329,city,DF,45.0,0.0
386797,,53.0,2021-02-17,202107,3055149.0,3015268.0,False,False,286720,9384.812329999999,2021-02-17,0.0165,4718,348,state,DF,583.0,10.0
386798,Brasília,5300108.0,2021-02-18,202107,3055149.0,3015268.0,False,False,251892,8244.83519,2021-02-18,0.0171,4312,349,city,DF,601.0,8.0
386799,Importados/Indefinidos,,2021-02-18,202107,,,False,False,35473,,2021-02-18,0.0117,416,330,city,DF,44.0,2.0
386800,,53.0,2021-02-18,202107,3055149.0,3015268.0,False,False,287365,9405.92423,2021-02-18,0.0165,4728,349,state,DF,645.0,10.0
386801,Brasília,5300108.0,2021-02-19,202107,3055149.0,3015268.0,False,False,252707,8271.51147,2021-02-19,0.0171,4321,350,city,DF,815.0,9.0
386802,Importados/Indefinidos,,2021-02-19,202107,,,False,False,35522,,2021-02-19,0.0117,417,331,city,DF,49.0,1.0
386803,,53.0,2021-02-19,202107,3055149.0,3015268.0,False,False,288229,9434.20435,2021-02-19,0.0164,4738,350,state,DF,864.0,10.0
386804,Brasília,5300108.0,2021-02-20,202107,3055149.0,3015268.0,False,False,253346,8292.42698,2021-02-20,0.0171,4328,351,city,DF,639.0,7.0
386805,Importados/Indefinidos,,2021-02-20,202107,,,False,False,35631,,2021-02-20,0.0118,419,332,city,DF,109.0,2.0
386806,,53.0,2021-02-20,202107,3055149.0,3015268.0,False,False,288977,9458.687609999999,2021-02-20,0.0164,4747,351,state,DF,748.0,9.0
386807,Brasília,5300108.0,2021-02-21,202108,3055149.0,3015268.0,False,False,254109,8317.40121,2021-02-21,0.0171,4336,352,city,DF,763.0,8.0
386808,Importados/Indefinidos,,2021-02-21,202108,,,False,False,35711,,2021-02-21,0.0118,421,333,city,DF,80.0,2.0
386809,,53.0,2021-02-21,202108,3055149.0,3015268.0,False,False,289820,9486.28037,2021-02-21,0.0164,4757,352,state,DF,843.0,10.0
386810,Brasília,5300108.0,2021-02-22,202108,3055149.0,3015268.0,False,False,254928,8344.20842,2021-02-22,0.017,4343,353,city,DF,819.0,7.0
386811,Importados/Indefinidos,,2021-02-22,202108,,,False,False,35843,,2021-02-22,0.0118,423,334,city,DF,132.0,2.0
386812,,53.0,2021-02-22,202108,3055149.0,3015268.0,False,False,290771,9517.40815,2021-02-22,0.0164,4766,353,state,DF,951.0,9.0
386813,Brasília,5300108.0,2021-02-23,202108,3055149.0,3015268.0,False,False,255395,8359.49409,2021-02-23,0.017,4349,354,city,DF,467.0,6.0
386814,Importados/Indefinidos,,2021-02-23,202108,,,False,False,35958,,2021-02-23,0.0118,426,335,city,DF,115.0,3.0
386815,,53.0,2021-02-23,202108,3055149.0,3015268.0,False,False,291353,9536.45796,2021-02-23,0.0164,4775,354,state,DF,582.0,9.0
386816,Brasília,5300108.0,2021-02-24,202108,3055149.0,3015268.0,False,False,256588,8398.54292,2021-02-24,0.017,4363,355,city,DF,1193.0,14.0
386817,Importados/Indefinidos,,2021-02-24,202108,,,False,False,36126,,2021-02-24,0.0118,428,336,city,DF,168.0,2.0
386818,,53.0,2021-02-24,202108,3055149.0,3015268.0,False,False,292714,9581.00571,2021-02-24,0.0164,4791,355,state,DF,1361.0,16.0
386819,Brasília,5300108.0,2021-02-25,202108,3055149.0,3015268.0,False,False,257498,8428.3287,2021-02-25,0.017,4375,356,city,DF,910.0,12.0
386820,Importados/Indefinidos,,2021-02-25,202108,,,False,False,36284,,2021-02-25,0.0119,430,337,city,DF,158.0,2.0
386821,,53.0,2021-02-25,202108,3055149.0,3015268.0,False,False,293782,9615.96308,2021-02-25,0.0164,4805,356,state,DF,1068.0,14.0
386822,Brasília,5300108.0,2021-02-26,202108,3055149.0,3015268.0,False,False,258489,8460.76574,2021-02-26,0.017,4387,357,city,DF,991.0,12.0
386823,Importados/Indefinidos,,2021-02-26,202108,,,False,False,36422,,2021-02-26,0.0119,432,338,city,DF,138.0,2.0
386824,,53.0,2021-02-26,202108,3055149.0,3015268.0,False,False,294911,9652.91709,2021-02-26,0.0163,4819,357,state,DF,1129.0,14.0
386825,Brasília,5300108.0,2021-02-27,202108,3055149.0,3015268.0,False,False,259154,8482.53228,2021-02-27,0.017,4396,358,city,DF,665.0,9.0
386826,Importados/Indefinidos,,2021-02-27,202108,,,False,False,36461,,2021-02-27,0.0119,435,339,city,DF,39.0,3.0
386827,,53.0,2021-02-27,202108,3055149.0,3015268.0,False,False,295615,9675.960159999999,2021-02-27,0.0163,4831,358,state,DF,704.0,12.0
386828,Brasília,5300108.0,2021-02-28,202109,3055149.0,3015268.0,False,False,260175,8515.95127,2021-02-28,0.0169,4403,359,city,DF,1021.0,7.0
386829,Importados/Indefinidos,,2021-02-28,202109,,,False,False,36519,,2021-02-28,0.0119,435,340,city,DF,58.0,0.0
386830,,53.0,2021-02-28,202109,3055149.0,3015268.0,False,False,296694,9711.27758,2021-02-28,0.0163,4838,359,state,DF,1079.0,7.0
386831,Brasília,5300108.0,2021-03-01,202109,3055149.0,3015268.0,False,False,261879,8571.72596,2021-03-01,0.0169,4428,360,city,DF,1704.0,25.0
386832,Importados/Indefinidos,,2021-03-01,202109,,,False,False,36957,,2021-03-01,0.0118,437,341,city,DF,438.0,2.0
386833,,53.0,2021-03-01,202109,3055149.0,3015268.0,False,False,298836,9781.38873,2021-03-01,0.0163,4865,360,state,DF,2142.0,27.0
386834,Brasília,5300108.0,2021-03-02,202109,3055149.0,3015268.0,False,False,262329,8586.45519,2021-03-02,0.017,4447,361,city,DF,450.0,19.0
386835,Importados/Indefinidos,,2021-03-02,202109,,,False,False,37070,,2021-03-02,0.0119,440,342,city,DF,113.0,3.0
386836,,53.0,2021-03-02,202109,3055149.0,3015268.0,False,False,299399,9799.816640000001,2021-03-02,0.0163,4887,361,state,DF,563.0,22.0
386837,Brasília,5300108.0,2021-03-03,202109,3055149.0,3015268.0,False,False,263569,8627.04241,2021-03-03,0.0169,4458,362,city,DF,1240.0,11.0
386838,Importados/Indefinidos,,2021-03-03,202109,,,False,False,37350,,2021-03-03,0.0118,442,343,city,DF,280.0,2.0
386839,,53.0,2021-03-03,202109,3055149.0,3015268.0,False,False,300919,9849.56871,2021-03-03,0.0163,4900,362,state,DF,1520.0,13.0
386840,Brasília,5300108.0,2021-03-04,202109,3055149.0,3015268.0,False,False,264659,8662.71989,2021-03-04,0.0169,4474,363,city,DF,1090.0,16.0
386841,Importados/Indefinidos,,2021-03-04,202109,,,False,False,37526,,2021-03-04,0.0118,444,344,city,DF,176.0,2.0
386842,,53.0,2021-03-04,202109,3055149.0,3015268.0,False,False,302185,9891.00695,2021-03-04,0.0163,4918,363,state,DF,1266.0,18.0
386843,Brasília,5300108.0,2021-03-05,202109,3055149.0,3015268.0,False,False,265989,8706.25295,2021-03-05,0.0169,4489,364,city,DF,1330.0,15.0
386844,Importados/Indefinidos,,2021-03-05,202109,,,False,False,37696,,2021-03-05,0.0118,444,345,city,DF,170.0,0.0
386845,,53.0,2021-03-05,202109,3055149.0,3015268.0,False,False,303685,9940.10439,2021-03-05,0.0162,4933,364,state,DF,1500.0,15.0
386846,Brasília,5300108.0,2021-03-06,202109,3055149.0,3015268.0,False,False,267554,8757.47795,2021-03-06,0.0168,4504,365,city,DF,1565.0,15.0
386847,Importados/Indefinidos,,2021-03-06,202109,,,False,False,37823,,2021-03-06,0.0118,446,346,city,DF,127.0,2.0
386848,,53.0,2021-03-06,202109,3055149.0,3015268.0,False,False,305377,9995.48631,2021-03-06,0.0162,4950,365,state,DF,1692.0,17.0
386849,Brasília,5300108.0,2021-03-07,202110,3055149.0,3015268.0,False,False,268377,8784.416079999999,2021-03-07,0.0168,4516,366,city,DF,823.0,12.0
386850,Importados/Indefinidos,,2021-03-07,202110,,,False,False,37874,,2021-03-07,0.0118,446,347,city,DF,51.0,0.0
386851,,53.0,2021-03-07,202110,3055149.0,3015268.0,False,False,306251,10024.09375,2021-03-07,0.0162,4962,366,state,DF,874.0,12.0
386852,Brasília,5300108.0,2021-03-08,202110,3055149.0,3015268.0,False,False,270301,8847.39173,2021-03-08,0.0168,4532,367,city,DF,1924.0,16.0
386853,Importados/Indefinidos,,2021-03-08,202110,,,False,False,38238,,2021-03-08,0.0117,447,348,city,DF,364.0,1.0
386854,,53.0,2021-03-08,202110,3055149.0,3015268.0,False,False,308539,10098.98372,2021-03-08,0.0161,4979,367,state,DF,2288.0,17.0
386855,Brasília,5300108.0,2021-03-09,202110,3055149.0,3015268.0,False,False,271204,8876.948390000001,2021-03-09,0.0168,4554,368,city,DF,903.0,22.0
386856,Importados/Indefinidos,,2021-03-09,202110,,,False,False,38343,,2021-03-09,0.0117,448,349,city,DF,105.0,1.0
386857,,53.0,2021-03-09,202110,3055149.0,3015268.0,False,False,309547,10131.9772,2021-03-09,0.0162,5002,368,state,DF,1008.0,23.0
386858,Brasília,5300108.0,2021-03-10,202110,3055149.0,3015268.0,False,False,272544,8920.80877,2021-03-10,0.0168,4578,369,city,DF,1340.0,24.0
386859,Importados/Indefinidos,,2021-03-10,202110,,,False,False,38554,,2021-03-10,0.0116,449,350,city,DF,211.0,1.0
386860,,53.0,2021-03-10,202110,3055149.0,3015268.0,False,False,311098,10182.74395,2021-03-10,0.0162,5027,369,state,DF,1551.0,25.0
386861,Brasília,5300108.0,2021-03-11,202110,3055149.0,3015268.0,False,False,274106,8971.93557,2021-03-11,0.0168,4597,370,city,DF,1562.0,19.0
386862,Importados/Indefinidos,,2021-03-11,202110,,,False,False,38850,,2021-03-11,0.0116,451,351,city,DF,296.0,2.0
386863,,53.0,2021-03-11,202110,3055149.0,3015268.0,False,False,312956,10243.55932,2021-03-11,0.0161,5048,370,state,DF,1858.0,21.0
386864,Brasília,5300108.0,2021-03-12,202110,3055149.0,3015268.0,False,False,275454,9016.05781,2021-03-12,0.0168,4628,371,city,DF,1348.0,31.0
386865,Importados/Indefinidos,,2021-03-12,202110,,,False,False,39067,,2021-03-12,0.0116,454,352,city,DF,217.0,3.0
386866,,53.0,2021-03-12,202110,3055149.0,3015268.0,False,False,314521,10294.78431,2021-03-12,0.0162,5082,371,state,DF,1565.0,34.0
386867,Brasília,5300108.0,2021-03-13,202110,3055149.0,3015268.0,False,False,276986,9066.202659999999,2021-03-13,0.0168,4642,372,city,DF,1532.0,14.0
386868,Importados/Indefinidos,,2021-03-13,202110,,,False,False,39195,,2021-03-13,0.0116,455,353,city,DF,128.0,1.0
386869,,53.0,2021-03-13,202110,3055149.0,3015268.0,False,False,316181,10349.11882,2021-03-13,0.0161,5097,372,state,DF,1660.0,15.0
386870,Brasília,5300108.0,2021-03-14,202111,3055149.0,3015268.0,False,False,278567,9117.95137,2021-03-14,0.0167,4660,373,city,DF,1581.0,18.0
386871,Importados/Indefinidos,,2021-03-14,202111,,,False,False,39313,,2021-03-14,0.0116,456,354,city,DF,118.0,1.0
386872,,53.0,2021-03-14,202111,3055149.0,3015268.0,False,False,317880,10404.72985,2021-03-14,0.0161,5116,373,state,DF,1699.0,19.0
386873,Brasília,5300108.0,2021-03-15,202111,3055149.0,3015268.0,False,False,280378,9177.228340000001,2021-03-15,0.0167,4688,374,city,DF,1811.0,28.0
386874,Importados/Indefinidos,,2021-03-15,202111,,,False,False,39558,,2021-03-15,0.0116,457,355,city,DF,245.0,1.0
386875,,53.0,2021-03-15,202111,3055149.0,3015268.0,False,False,319936,10472.02608,2021-03-15,0.0161,5145,374,state,DF,2056.0,29.0
386876,Brasília,5300108.0,2021-03-16,202111,3055149.0,3015268.0,False,False,281710,9220.82687,2021-03-16,0.0167,4716,375,city,DF,1332.0,28.0
386877,Importados/Indefinidos,,2021-03-16,202111,,,False,False,39654,,2021-03-16,0.0116,460,356,city,DF,96.0,3.0
386878,,53.0,2021-03-16,202111,3055149.0,3015268.0,False,False,321364,10518.76684,2021-03-16,0.0161,5176,375,state,DF,1428.0,31.0
386879,Brasília,5300108.0,2021-03-17,202111,3055149.0,3015268.0,False,False,282862,9258.53371,2021-03-17,0.0168,4741,376,city,DF,1152.0,25.0
386880,Importados/Indefinidos,,2021-03-17,202111,,,False,False,39824,,2021-03-17,0.0117,465,357,city,DF,170.0,5.0
386881,,53.0,2021-03-17,202111,3055149.0,3015268.0,False,False,322686,10562.03805,2021-03-17,0.0161,5206,376,state,DF,1322.0,30.0
386882,Brasília,5300108.0,2021-03-18,202111,3055149.0,3015268.0,False,False,284481,9311.52621,2021-03-18,0.0169,4806,377,city,DF,1619.0,65.0
386883,Importados/Indefinidos,,2021-03-18,202111,,,False,False,40095,,2021-03-18,0.0117,468,358,city,DF,271.0,3.0
386884,,53.0,2021-03-18,202111,3055149.0,3015268.0,False,False,324576,10623.90083,2021-03-18,0.0162,5274,377,state,DF,1890.0,68.0
386885,Brasília,5300108.0,2021-03-19,202111,3055149.0,3015268.0,False,False,285829,9355.64845,2021-03-19,0.017,4851,378,city,DF,1348.0,45.0
386886,Importados/Indefinidos,,2021-03-19,202111,,,False,False,40254,,2021-03-19,0.0117,470,359,city,DF,159.0,2.0
386887,,53.0,2021-03-19,202111,3055149.0,3015268.0,False,False,326083,10673.22739,2021-03-19,0.0163,5321,378,state,DF,1507.0,47.0
386888,Brasília,5300108.0,2021-03-20,202111,3055149.0,3015268.0,False,False,287337,9405.007740000001,2021-03-20,0.017,4883,379,city,DF,1508.0,32.0
386889,Importados/Indefinidos,,2021-03-20,202111,,,False,False,40485,,2021-03-20,0.0117,472,360,city,DF,231.0,2.0
386890,,53.0,2021-03-20,202111,3055149.0,3015268.0,False,False,327822,10730.14769,2021-03-20,0.0163,5355,379,state,DF,1739.0,34.0
386891,Brasília,5300108.0,2021-03-21,202112,3055149.0,3015268.0,False,False,288264,9435.34996,2021-03-21,0.017,4909,380,city,DF,927.0,26.0
