,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1746426,Candeias do Jamari,1100809.0,2020-08-21,202034,27388.0,26693.0,False,False,1105,4034.6137,2020-08-21,0.019,21,118,city,RO,18.0,0.0
1746427,Castanheiras,1100908.0,2020-08-21,202034,2987.0,3052.0,False,False,46,1540.0067,2020-08-21,0.0,0,73,city,RO,0.0,0.0
1746428,Cerejeiras,1100056.0,2020-08-21,202034,16204.0,16323.0,False,False,175,1079.98025,2020-08-21,0.0343,6,92,city,RO,12.0,0.0
1746429,Chupinguaia,1100924.0,2020-08-21,202034,11472.0,11182.0,False,False,429,3739.53975,2020-08-21,0.0047,2,80,city,RO,1.0,1.0
1746430,Colorado do Oeste,1100064.0,2020-08-21,202034,15544.0,15882.0,False,False,104,669.06845,2020-08-21,0.0,0,77,city,RO,0.0,0.0
1746431,Corumbiara,1100072.0,2020-08-21,202034,7220.0,7391.0,False,False,25,346.26039,2020-08-21,0.08,2,77,city,RO,0.0,0.0
1746432,Costa Marques,1100080.0,2020-08-21,202034,18798.0,18331.0,False,False,158,840.51495,2020-08-21,0.0127,2,90,city,RO,0.0,0.0
1746433,Cujubim,1100940.0,2020-08-21,202034,26183.0,25215.0,False,False,219,836.42058,2020-08-21,0.0228,5,115,city,RO,2.0,0.0
1746434,Espigão D'Oeste,1100098.0,2020-08-21,202034,32695.0,32374.0,False,False,422,1290.71724,2020-08-21,0.019,8,113,city,RO,9.0,0.0
1746435,Governador Jorge Teixeira,1101005.0,2020-08-21,202034,7445.0,7767.0,False,False,74,993.9556699999999,2020-08-21,0.0,0,114,city,RO,2.0,0.0
1746436,Guajará-Mirim,1100106.0,2020-08-21,202034,46556.0,46174.0,False,False,2635,5659.8505,2020-08-21,0.03,79,114,city,RO,25.0,1.0
1746437,Importados/Indefinidos,,2020-08-21,202034,,,False,False,0,,2020-08-21,0.0,0,120,city,RO,0.0,0.0
1746438,Itapuã do Oeste,1101104.0,2020-08-21,202034,10641.0,10458.0,False,False,333,3129.40513,2020-08-21,0.018,6,117,city,RO,0.0,0.0
1746439,Jaru,1100114.0,2020-08-21,202034,51620.0,51775.0,False,False,1416,2743.12282,2020-08-21,0.0155,22,145,city,RO,16.0,0.0
1746440,Ji-Paraná,1100122.0,2020-08-21,202034,130009.0,128969.0,False,False,1657,1274.52715,2020-08-21,0.0229,38,155,city,RO,30.0,0.0
1746441,Machadinho D'Oeste,1100130.0,2020-08-21,202034,40867.0,39991.0,False,False,722,1766.7066300000001,2020-08-21,0.0055,4,110,city,RO,12.0,0.0
1746442,Ministro Andreazza,1101203.0,2020-08-21,202034,9559.0,9660.0,False,False,18,188.30422,2020-08-21,0.0556,1,91,city,RO,1.0,0.0
1746443,Mirante da Serra,1101302.0,2020-08-21,202034,10818.0,10947.0,False,False,83,767.2397900000001,2020-08-21,0.0361,3,111,city,RO,0.0,0.0
1746444,Monte Negro,1101401.0,2020-08-21,202034,16007.0,15852.0,False,False,187,1168.2389,2020-08-21,0.016,3,108,city,RO,1.0,0.0
1746445,Nova Brasilândia D'Oeste,1100148.0,2020-08-21,202034,20489.0,20474.0,False,False,243,1186.00225,2020-08-21,0.0041,1,108,city,RO,4.0,1.0
1746446,Nova Mamoré,1100338.0,2020-08-21,202034,31392.0,30583.0,False,False,744,2370.03058,2020-08-21,0.0081,6,102,city,RO,6.0,0.0
1746447,Nova União,1101435.0,2020-08-21,202034,6895.0,6970.0,False,False,118,1711.38506,2020-08-21,0.0085,1,87,city,RO,0.0,0.0
1746448,Novo Horizonte do Oeste,1100502.0,2020-08-21,202034,8329.0,8538.0,False,False,47,564.29343,2020-08-21,0.0213,1,114,city,RO,0.0,0.0
1746449,Ouro Preto do Oeste,1100155.0,2020-08-21,202034,35737.0,36035.0,False,False,652,1824.4396600000002,2020-08-21,0.0245,16,136,city,RO,15.0,0.0
1746450,Parecis,1101450.0,2020-08-21,202034,6198.0,6074.0,False,False,16,258.14779,2020-08-21,0.0625,1,61,city,RO,0.0,0.0
1746451,Pimenta Bueno,1100189.0,2020-08-21,202034,36881.0,36660.0,False,False,500,1355.71161,2020-08-21,0.016,8,123,city,RO,0.0,0.0
1746452,Pimenteiras do Oeste,1101468.0,2020-08-21,202034,2148.0,2169.0,False,False,142,6610.80074,2020-08-21,0.0282,4,89,city,RO,3.0,0.0
1746453,Porto Velho,1100205.0,2020-08-21,202034,539354.0,529544.0,False,False,25574,4741.598279999999,2020-08-21,0.0241,617,154,city,RO,103.0,1.0
1746454,Presidente Médici,1100254.0,2020-08-21,202034,18571.0,18986.0,False,False,341,1836.1962199999998,2020-08-21,0.0088,3,102,city,RO,-6.0,0.0
1746455,Primavera de Rondônia,1101476.0,2020-08-21,202034,2776.0,2856.0,False,False,16,576.36888,2020-08-21,0.0,0,113,city,RO,0.0,0.0
1746456,Rio Crespo,1100262.0,2020-08-21,202034,3804.0,3764.0,False,False,96,2523.65931,2020-08-21,0.0,0,97,city,RO,3.0,0.0
1746457,Rolim de Moura,1100288.0,2020-08-21,202034,55407.0,55058.0,False,False,1164,2100.8175899999997,2020-08-21,0.0137,16,139,city,RO,4.0,0.0
1746458,Santa Luzia D'Oeste,1100296.0,2020-08-21,202034,6216.0,6495.0,False,False,89,1431.7889300000002,2020-08-21,0.0,0,99,city,RO,0.0,0.0
1746459,Seringueiras,1101500.0,2020-08-21,202034,11851.0,11856.0,False,False,109,919.75361,2020-08-21,0.0,0,94,city,RO,2.0,0.0
1746460,São Felipe D'Oeste,1101484.0,2020-08-21,202034,5066.0,5172.0,False,False,75,1480.45795,2020-08-21,0.0133,1,106,city,RO,0.0,0.0
1746461,São Francisco do Guaporé,1101492.0,2020-08-21,202034,20681.0,20266.0,False,False,132,638.2670099999999,2020-08-21,0.0152,2,95,city,RO,2.0,0.0
1746462,São Miguel do Guaporé,1100320.0,2020-08-21,202034,23077.0,23005.0,False,False,813,3522.98826,2020-08-21,0.0172,14,102,city,RO,0.0,0.0
1746463,Teixeirópolis,1101559.0,2020-08-21,202034,4233.0,4308.0,False,False,18,425.23033,2020-08-21,0.0556,1,77,city,RO,0.0,0.0
1746464,Theobroma,1101609.0,2020-08-21,202034,10395.0,10444.0,False,False,92,885.04089,2020-08-21,0.0,0,107,city,RO,1.0,0.0
1746465,Urupá,1101708.0,2020-08-21,202034,11272.0,11467.0,False,False,119,1055.71327,2020-08-21,0.0168,2,121,city,RO,10.0,0.0
1746466,Vale do Anari,1101757.0,2020-08-21,202034,11377.0,11204.0,False,False,119,1045.96994,2020-08-21,0.0084,1,113,city,RO,0.0,0.0
1746467,Vale do Paraíso,1101807.0,2020-08-21,202034,6656.0,6825.0,False,False,74,1111.77885,2020-08-21,0.027,2,95,city,RO,0.0,0.0
1746468,Vilhena,1100304.0,2020-08-21,202034,102211.0,99854.0,False,False,2340,2289.38177,2020-08-21,0.0145,34,139,city,RO,13.0,0.0
1746469,,11.0,2020-08-21,202034,1796460.0,1777225.0,False,False,50514,2811.86333,2020-08-21,0.0208,1050,155,state,RO,367.0,5.0
1746470,Alta Floresta D'Oeste,1100015.0,2020-08-22,202034,22728.0,22945.0,False,False,453,1993.1362199999999,2020-08-22,0.0132,6,113,city,RO,19.0,0.0
1746471,Alto Alegre dos Parecis,1100379.0,2020-08-22,202034,13255.0,13241.0,False,False,157,1184.45869,2020-08-22,0.0255,4,111,city,RO,0.0,0.0
1746472,Alto Paraíso,1100403.0,2020-08-22,202034,21847.0,21428.0,False,False,248,1135.1673,2020-08-22,0.0202,5,127,city,RO,0.0,0.0
1746473,Alvorada D'Oeste,1100346.0,2020-08-22,202034,14106.0,14411.0,False,False,103,730.18574,2020-08-22,0.0388,4,109,city,RO,4.0,1.0
1746474,Ariquemes,1100023.0,2020-08-22,202034,109523.0,107863.0,False,False,4101,3744.41898,2020-08-22,0.0156,64,135,city,RO,77.0,1.0
1746475,Buritis,1100452.0,2020-08-22,202034,40356.0,39654.0,False,False,434,1075.42868,2020-08-22,0.0161,7,129,city,RO,2.0,0.0
1746476,Cabixi,1100031.0,2020-08-22,202034,5188.0,5312.0,False,False,70,1349.26754,2020-08-22,0.0571,4,113,city,RO,0.0,0.0
1746477,Cacaulândia,1100601.0,2020-08-22,202034,6269.0,6230.0,False,False,59,941.13894,2020-08-22,0.0,0,103,city,RO,0.0,0.0
1746478,Cacoal,1100049.0,2020-08-22,202034,85893.0,85359.0,False,False,1461,1700.95351,2020-08-22,0.0144,21,115,city,RO,27.0,0.0
1746479,Campo Novo de Rondônia,1100700.0,2020-08-22,202034,14266.0,14139.0,False,False,116,813.1221099999999,2020-08-22,0.0345,4,113,city,RO,0.0,0.0
1746480,Candeias do Jamari,1100809.0,2020-08-22,202034,27388.0,26693.0,False,False,1111,4056.5211,2020-08-22,0.0189,21,119,city,RO,6.0,0.0
1746481,Castanheiras,1100908.0,2020-08-22,202034,2987.0,3052.0,False,False,46,1540.0067,2020-08-22,0.0,0,74,city,RO,0.0,0.0
1746482,Cerejeiras,1100056.0,2020-08-22,202034,16204.0,16323.0,False,False,178,1098.4942,2020-08-22,0.0337,6,93,city,RO,3.0,0.0
1746483,Chupinguaia,1100924.0,2020-08-22,202034,11472.0,11182.0,False,False,430,3748.25662,2020-08-22,0.0047,2,81,city,RO,1.0,0.0
1746484,Colorado do Oeste,1100064.0,2020-08-22,202034,15544.0,15882.0,False,False,104,669.06845,2020-08-22,0.0,0,78,city,RO,0.0,0.0
1746485,Corumbiara,1100072.0,2020-08-22,202034,7220.0,7391.0,False,False,26,360.1108,2020-08-22,0.0769,2,78,city,RO,1.0,0.0
1746486,Costa Marques,1100080.0,2020-08-22,202034,18798.0,18331.0,False,False,172,914.99096,2020-08-22,0.0116,2,91,city,RO,14.0,0.0
1746487,Cujubim,1100940.0,2020-08-22,202034,26183.0,25215.0,False,False,219,836.42058,2020-08-22,0.0228,5,116,city,RO,0.0,0.0
1746488,Espigão D'Oeste,1100098.0,2020-08-22,202034,32695.0,32374.0,False,False,422,1290.71724,2020-08-22,0.019,8,114,city,RO,0.0,0.0
1746489,Governador Jorge Teixeira,1101005.0,2020-08-22,202034,7445.0,7767.0,False,False,71,953.6601699999999,2020-08-22,0.0,0,115,city,RO,-3.0,0.0
1746490,Guajará-Mirim,1100106.0,2020-08-22,202034,46556.0,46174.0,False,False,2637,5664.1464,2020-08-22,0.03,79,115,city,RO,2.0,0.0
1746491,Importados/Indefinidos,,2020-08-22,202034,,,False,False,0,,2020-08-22,0.0,0,121,city,RO,0.0,0.0
1746492,Itapuã do Oeste,1101104.0,2020-08-22,202034,10641.0,10458.0,False,False,333,3129.40513,2020-08-22,0.018,6,118,city,RO,0.0,0.0
1746493,Jaru,1100114.0,2020-08-22,202034,51620.0,51775.0,False,False,1431,2772.18133,2020-08-22,0.0154,22,146,city,RO,15.0,0.0
1746494,Ji-Paraná,1100122.0,2020-08-22,202034,130009.0,128969.0,False,False,1714,1318.37027,2020-08-22,0.0222,38,156,city,RO,57.0,0.0
1746495,Machadinho D'Oeste,1100130.0,2020-08-22,202034,40867.0,39991.0,False,False,724,1771.60056,2020-08-22,0.0069,5,111,city,RO,2.0,1.0
1746496,Ministro Andreazza,1101203.0,2020-08-22,202034,9559.0,9660.0,False,False,17,177.84287,2020-08-22,0.0588,1,92,city,RO,-1.0,0.0
1746497,Mirante da Serra,1101302.0,2020-08-22,202034,10818.0,10947.0,False,False,83,767.2397900000001,2020-08-22,0.0361,3,112,city,RO,0.0,0.0
1746498,Monte Negro,1101401.0,2020-08-22,202034,16007.0,15852.0,False,False,188,1174.48616,2020-08-22,0.016,3,109,city,RO,1.0,0.0
1746499,Nova Brasilândia D'Oeste,1100148.0,2020-08-22,202034,20489.0,20474.0,False,False,243,1186.00225,2020-08-22,0.0041,1,109,city,RO,0.0,0.0
1746500,Nova Mamoré,1100338.0,2020-08-22,202034,31392.0,30583.0,False,False,745,2373.2161100000003,2020-08-22,0.0081,6,103,city,RO,1.0,0.0
1746501,Nova União,1101435.0,2020-08-22,202034,6895.0,6970.0,False,False,119,1725.88832,2020-08-22,0.0084,1,88,city,RO,1.0,0.0
1746502,Novo Horizonte do Oeste,1100502.0,2020-08-22,202034,8329.0,8538.0,False,False,48,576.29968,2020-08-22,0.0208,1,115,city,RO,1.0,0.0
1746503,Ouro Preto do Oeste,1100155.0,2020-08-22,202034,35737.0,36035.0,False,False,653,1827.2378800000001,2020-08-22,0.0245,16,137,city,RO,1.0,0.0
1746504,Parecis,1101450.0,2020-08-22,202034,6198.0,6074.0,False,False,16,258.14779,2020-08-22,0.0625,1,62,city,RO,0.0,0.0
1746505,Pimenta Bueno,1100189.0,2020-08-22,202034,36881.0,36660.0,False,False,507,1374.6915800000002,2020-08-22,0.0158,8,124,city,RO,7.0,0.0
1746506,Pimenteiras do Oeste,1101468.0,2020-08-22,202034,2148.0,2169.0,False,False,142,6610.80074,2020-08-22,0.0282,4,90,city,RO,0.0,0.0
1746507,Porto Velho,1100205.0,2020-08-22,202034,539354.0,529544.0,False,False,25772,4778.308870000001,2020-08-22,0.0241,622,155,city,RO,198.0,5.0
1746508,Presidente Médici,1100254.0,2020-08-22,202034,18571.0,18986.0,False,False,342,1841.5809600000002,2020-08-22,0.0088,3,103,city,RO,1.0,0.0
1746509,Primavera de Rondônia,1101476.0,2020-08-22,202034,2776.0,2856.0,False,False,16,576.36888,2020-08-22,0.0,0,114,city,RO,0.0,0.0
1746510,Rio Crespo,1100262.0,2020-08-22,202034,3804.0,3764.0,False,False,96,2523.65931,2020-08-22,0.0,0,98,city,RO,0.0,0.0
1746511,Rolim de Moura,1100288.0,2020-08-22,202034,55407.0,55058.0,False,False,1162,2097.20793,2020-08-22,0.0138,16,140,city,RO,-2.0,0.0
1746512,Santa Luzia D'Oeste,1100296.0,2020-08-22,202034,6216.0,6495.0,False,False,89,1431.7889300000002,2020-08-22,0.0,0,100,city,RO,0.0,0.0
1746513,Seringueiras,1101500.0,2020-08-22,202034,11851.0,11856.0,False,False,109,919.75361,2020-08-22,0.0,0,95,city,RO,0.0,0.0
1746514,São Felipe D'Oeste,1101484.0,2020-08-22,202034,5066.0,5172.0,False,False,75,1480.45795,2020-08-22,0.0133,1,107,city,RO,0.0,0.0
1746515,São Francisco do Guaporé,1101492.0,2020-08-22,202034,20681.0,20266.0,False,False,133,643.10236,2020-08-22,0.015,2,96,city,RO,1.0,0.0
1746516,São Miguel do Guaporé,1100320.0,2020-08-22,202034,23077.0,23005.0,False,False,824,3570.6547600000004,2020-08-22,0.0194,16,103,city,RO,11.0,2.0
1746517,Teixeirópolis,1101559.0,2020-08-22,202034,4233.0,4308.0,False,False,18,425.23033,2020-08-22,0.0556,1,78,city,RO,0.0,0.0
1746518,Theobroma,1101609.0,2020-08-22,202034,10395.0,10444.0,False,False,92,885.04089,2020-08-22,0.0,0,108,city,RO,0.0,0.0
1746519,Urupá,1101708.0,2020-08-22,202034,11272.0,11467.0,False,False,121,1073.45635,2020-08-22,0.0165,2,122,city,RO,2.0,0.0
1746520,Vale do Anari,1101757.0,2020-08-22,202034,11377.0,11204.0,False,False,120,1054.7596,2020-08-22,0.0083,1,114,city,RO,1.0,0.0
1746521,Vale do Paraíso,1101807.0,2020-08-22,202034,6656.0,6825.0,False,False,74,1111.77885,2020-08-22,0.027,2,96,city,RO,0.0,0.0
1746522,Vilhena,1100304.0,2020-08-22,202034,102211.0,99854.0,False,False,2371,2319.71119,2020-08-22,0.0148,35,140,city,RO,31.0,1.0
1746523,,11.0,2020-08-22,202034,1796460.0,1777225.0,False,False,50995,2838.63821,2020-08-22,0.0208,1061,156,state,RO,481.0,11.0
1746524,Alta Floresta D'Oeste,1100015.0,2020-08-23,202035,22728.0,22945.0,False,False,463,2037.1348100000002,2020-08-23,0.0151,7,114,city,RO,10.0,1.0
1746525,Alto Alegre dos Parecis,1100379.0,2020-08-23,202035,13255.0,13241.0,False,False,157,1184.45869,2020-08-23,0.0255,4,112,city,RO,0.0,0.0
1746526,Alto Paraíso,1100403.0,2020-08-23,202035,21847.0,21428.0,False,False,254,1162.63102,2020-08-23,0.0197,5,128,city,RO,6.0,0.0
1746527,Alvorada D'Oeste,1100346.0,2020-08-23,202035,14106.0,14411.0,False,False,105,744.3641,2020-08-23,0.0381,4,110,city,RO,2.0,0.0
1746528,Ariquemes,1100023.0,2020-08-23,202035,109523.0,107863.0,False,False,4207,3841.2023,2020-08-23,0.0157,66,136,city,RO,106.0,2.0
1746529,Buritis,1100452.0,2020-08-23,202035,40356.0,39654.0,False,False,451,1117.55377,2020-08-23,0.0177,8,130,city,RO,17.0,1.0
1746530,Cabixi,1100031.0,2020-08-23,202035,5188.0,5312.0,False,False,73,1407.09329,2020-08-23,0.0548,4,114,city,RO,3.0,0.0
1746531,Cacaulândia,1100601.0,2020-08-23,202035,6269.0,6230.0,False,False,63,1004.9449699999999,2020-08-23,0.0,0,104,city,RO,4.0,0.0
1746532,Cacoal,1100049.0,2020-08-23,202035,85893.0,85359.0,False,False,1461,1700.95351,2020-08-23,0.0144,21,116,city,RO,0.0,0.0
1746533,Campo Novo de Rondônia,1100700.0,2020-08-23,202035,14266.0,14139.0,False,False,125,876.20917,2020-08-23,0.032,4,114,city,RO,9.0,0.0
1746534,Candeias do Jamari,1100809.0,2020-08-23,202035,27388.0,26693.0,False,False,1114,4067.47481,2020-08-23,0.0189,21,120,city,RO,3.0,0.0
1746535,Castanheiras,1100908.0,2020-08-23,202035,2987.0,3052.0,False,False,46,1540.0067,2020-08-23,0.0,0,75,city,RO,0.0,0.0
1746536,Cerejeiras,1100056.0,2020-08-23,202035,16204.0,16323.0,False,False,183,1129.35078,2020-08-23,0.0328,6,94,city,RO,5.0,0.0
1746537,Chupinguaia,1100924.0,2020-08-23,202035,11472.0,11182.0,False,False,430,3748.25662,2020-08-23,0.0047,2,82,city,RO,0.0,0.0
1746538,Colorado do Oeste,1100064.0,2020-08-23,202035,15544.0,15882.0,False,False,104,669.06845,2020-08-23,0.0,0,79,city,RO,0.0,0.0
1746539,Corumbiara,1100072.0,2020-08-23,202035,7220.0,7391.0,False,False,27,373.96122,2020-08-23,0.0741,2,79,city,RO,1.0,0.0
1746540,Costa Marques,1100080.0,2020-08-23,202035,18798.0,18331.0,False,False,172,914.99096,2020-08-23,0.0116,2,92,city,RO,0.0,0.0
1746541,Cujubim,1100940.0,2020-08-23,202035,26183.0,25215.0,False,False,221,844.0591199999999,2020-08-23,0.0226,5,117,city,RO,2.0,0.0
1746542,Espigão D'Oeste,1100098.0,2020-08-23,202035,32695.0,32374.0,False,False,424,1296.83438,2020-08-23,0.0189,8,115,city,RO,2.0,0.0
1746543,Governador Jorge Teixeira,1101005.0,2020-08-23,202035,7445.0,7767.0,False,False,71,953.6601699999999,2020-08-23,0.0,0,116,city,RO,0.0,0.0
1746544,Guajará-Mirim,1100106.0,2020-08-23,202035,46556.0,46174.0,False,False,2649,5689.92181,2020-08-23,0.0298,79,116,city,RO,12.0,0.0
1746545,Importados/Indefinidos,,2020-08-23,202035,,,False,False,0,,2020-08-23,0.0,0,122,city,RO,0.0,0.0
1746546,Itapuã do Oeste,1101104.0,2020-08-23,202035,10641.0,10458.0,False,False,333,3129.40513,2020-08-23,0.018,6,119,city,RO,0.0,0.0
1746547,Jaru,1100114.0,2020-08-23,202035,51620.0,51775.0,False,False,1454,2816.7377,2020-08-23,0.0151,22,147,city,RO,23.0,0.0
1746548,Ji-Paraná,1100122.0,2020-08-23,202035,130009.0,128969.0,False,False,1716,1319.90862,2020-08-23,0.0221,38,157,city,RO,2.0,0.0
1746549,Machadinho D'Oeste,1100130.0,2020-08-23,202035,40867.0,39991.0,False,False,724,1771.60056,2020-08-23,0.0069,5,112,city,RO,0.0,0.0
1746550,Ministro Andreazza,1101203.0,2020-08-23,202035,9559.0,9660.0,False,False,18,188.30422,2020-08-23,0.0556,1,93,city,RO,1.0,0.0
1746551,Mirante da Serra,1101302.0,2020-08-23,202035,10818.0,10947.0,False,False,83,767.2397900000001,2020-08-23,0.0361,3,113,city,RO,0.0,0.0
1746552,Monte Negro,1101401.0,2020-08-23,202035,16007.0,15852.0,False,False,188,1174.48616,2020-08-23,0.016,3,110,city,RO,0.0,0.0
1746553,Nova Brasilândia D'Oeste,1100148.0,2020-08-23,202035,20489.0,20474.0,False,False,253,1234.80892,2020-08-23,0.004,1,110,city,RO,10.0,0.0
1746554,Nova Mamoré,1100338.0,2020-08-23,202035,31392.0,30583.0,False,False,741,2360.4740100000004,2020-08-23,0.0081,6,104,city,RO,-4.0,0.0
1746555,Nova União,1101435.0,2020-08-23,202035,6895.0,6970.0,False,False,120,1740.39159,2020-08-23,0.0083,1,89,city,RO,1.0,0.0
1746556,Novo Horizonte do Oeste,1100502.0,2020-08-23,202035,8329.0,8538.0,False,False,49,588.30592,2020-08-23,0.0204,1,116,city,RO,1.0,0.0
1746557,Ouro Preto do Oeste,1100155.0,2020-08-23,202035,35737.0,36035.0,False,False,653,1827.2378800000001,2020-08-23,0.0245,16,138,city,RO,0.0,0.0
1746558,Parecis,1101450.0,2020-08-23,202035,6198.0,6074.0,False,False,16,258.14779,2020-08-23,0.0625,1,63,city,RO,0.0,0.0
1746559,Pimenta Bueno,1100189.0,2020-08-23,202035,36881.0,36660.0,False,False,507,1374.6915800000002,2020-08-23,0.0158,8,125,city,RO,0.0,0.0
1746560,Pimenteiras do Oeste,1101468.0,2020-08-23,202035,2148.0,2169.0,False,False,142,6610.80074,2020-08-23,0.0282,4,91,city,RO,0.0,0.0
1746561,Porto Velho,1100205.0,2020-08-23,202035,539354.0,529544.0,False,False,25959,4812.97997,2020-08-23,0.024,622,156,city,RO,187.0,0.0
1746562,Presidente Médici,1100254.0,2020-08-23,202035,18571.0,18986.0,False,False,357,1922.35205,2020-08-23,0.0084,3,104,city,RO,15.0,0.0
1746563,Primavera de Rondônia,1101476.0,2020-08-23,202035,2776.0,2856.0,False,False,16,576.36888,2020-08-23,0.0,0,115,city,RO,0.0,0.0
1746564,Rio Crespo,1100262.0,2020-08-23,202035,3804.0,3764.0,False,False,96,2523.65931,2020-08-23,0.0,0,99,city,RO,0.0,0.0
1746565,Rolim de Moura,1100288.0,2020-08-23,202035,55407.0,55058.0,False,False,1163,2099.01276,2020-08-23,0.0138,16,141,city,RO,1.0,0.0
1746566,Santa Luzia D'Oeste,1100296.0,2020-08-23,202035,6216.0,6495.0,False,False,89,1431.7889300000002,2020-08-23,0.0,0,101,city,RO,0.0,0.0
1746567,Seringueiras,1101500.0,2020-08-23,202035,11851.0,11856.0,False,False,109,919.75361,2020-08-23,0.0,0,96,city,RO,0.0,0.0
1746568,São Felipe D'Oeste,1101484.0,2020-08-23,202035,5066.0,5172.0,False,False,75,1480.45795,2020-08-23,0.0133,1,108,city,RO,0.0,0.0
1746569,São Francisco do Guaporé,1101492.0,2020-08-23,202035,20681.0,20266.0,False,False,133,643.10236,2020-08-23,0.015,2,97,city,RO,0.0,0.0
1746570,São Miguel do Guaporé,1100320.0,2020-08-23,202035,23077.0,23005.0,False,False,824,3570.6547600000004,2020-08-23,0.0194,16,104,city,RO,0.0,0.0
1746571,Teixeirópolis,1101559.0,2020-08-23,202035,4233.0,4308.0,False,False,18,425.23033,2020-08-23,0.0556,1,79,city,RO,0.0,0.0
1746572,Theobroma,1101609.0,2020-08-23,202035,10395.0,10444.0,False,False,92,885.04089,2020-08-23,0.0,0,109,city,RO,0.0,0.0
1746573,Urupá,1101708.0,2020-08-23,202035,11272.0,11467.0,False,False,121,1073.45635,2020-08-23,0.0165,2,123,city,RO,0.0,0.0
1746574,Vale do Anari,1101757.0,2020-08-23,202035,11377.0,11204.0,False,False,121,1063.54927,2020-08-23,0.0083,1,115,city,RO,1.0,0.0
1746575,Vale do Paraíso,1101807.0,2020-08-23,202035,6656.0,6825.0,False,False,74,1111.77885,2020-08-23,0.027,2,97,city,RO,0.0,0.0
1746576,Vilhena,1100304.0,2020-08-23,202035,102211.0,99854.0,False,False,2377,2325.5814,2020-08-23,0.0147,35,141,city,RO,6.0,0.0
1746577,,11.0,2020-08-23,202035,1796460.0,1777225.0,False,False,51421,2862.35151,2020-08-23,0.0207,1065,157,state,RO,426.0,4.0
1746578,Alta Floresta D'Oeste,1100015.0,2020-08-24,202035,22728.0,22945.0,False,False,463,2037.1348100000002,2020-08-24,0.0151,7,115,city,RO,0.0,0.0
1746579,Alto Alegre dos Parecis,1100379.0,2020-08-24,202035,13255.0,13241.0,False,False,161,1214.63599,2020-08-24,0.0248,4,113,city,RO,4.0,0.0
1746580,Alto Paraíso,1100403.0,2020-08-24,202035,21847.0,21428.0,False,False,267,1222.13576,2020-08-24,0.0187,5,129,city,RO,13.0,0.0
1746581,Alvorada D'Oeste,1100346.0,2020-08-24,202035,14106.0,14411.0,False,False,106,751.45328,2020-08-24,0.0472,5,111,city,RO,1.0,1.0
1746582,Ariquemes,1100023.0,2020-08-24,202035,109523.0,107863.0,False,False,4145,3784.59319,2020-08-24,0.0159,66,137,city,RO,-62.0,0.0
1746583,Buritis,1100452.0,2020-08-24,202035,40356.0,39654.0,False,False,454,1124.98761,2020-08-24,0.0176,8,131,city,RO,3.0,0.0
1746584,Cabixi,1100031.0,2020-08-24,202035,5188.0,5312.0,False,False,73,1407.09329,2020-08-24,0.0548,4,115,city,RO,0.0,0.0
1746585,Cacaulândia,1100601.0,2020-08-24,202035,6269.0,6230.0,False,False,66,1052.79949,2020-08-24,0.0,0,105,city,RO,3.0,0.0
1746586,Cacoal,1100049.0,2020-08-24,202035,85893.0,85359.0,False,False,1465,1705.6104699999999,2020-08-24,0.0143,21,117,city,RO,4.0,0.0
1746587,Campo Novo de Rondônia,1100700.0,2020-08-24,202035,14266.0,14139.0,False,False,126,883.21884,2020-08-24,0.0317,4,115,city,RO,1.0,0.0
1746588,Candeias do Jamari,1100809.0,2020-08-24,202035,27388.0,26693.0,False,False,1136,4147.80196,2020-08-24,0.0185,21,121,city,RO,22.0,0.0
1746589,Castanheiras,1100908.0,2020-08-24,202035,2987.0,3052.0,False,False,48,1606.96351,2020-08-24,0.0,0,76,city,RO,2.0,0.0
