,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
106833,Tartarugalzinho,1600709.0,2020-07-12,202029,17769.0,17315.0,False,False,452,2543.75598,2020-07-12,0.0066,3,78,city,AP,6.0,0.0
106834,Vitória do Jari,1600808.0,2020-07-12,202029,16254.0,15931.0,False,False,1138,7001.353509999999,2020-07-12,0.0097,11,90,city,AP,0.0,0.0
106835,,16.0,2020-07-12,202029,861773.0,845731.0,False,False,31364,3639.4735,2020-07-12,0.0151,474,115,state,AP,85.0,1.0
106836,Amapá,1600105.0,2020-07-13,202029,9187.0,9109.0,False,False,357,3885.92576,2020-07-13,0.0112,4,79,city,AP,0.0,0.0
106837,Calçoene,1600204.0,2020-07-13,202029,11306.0,11117.0,False,False,710,6279.85141,2020-07-13,0.0056,4,74,city,AP,13.0,0.0
106838,Cutias,1600212.0,2020-07-13,202029,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-13,0.0041,2,70,city,AP,0.0,0.0
106839,Ferreira Gomes,1600238.0,2020-07-13,202029,7967.0,7780.0,False,False,388,4870.089120000001,2020-07-13,0.0052,2,73,city,AP,3.0,0.0
106840,Itaubal,1600253.0,2020-07-13,202029,5617.0,5503.0,False,False,170,3026.52662,2020-07-13,0.0,0,81,city,AP,0.0,0.0
106841,Laranjal do Jari,1600279.0,2020-07-13,202029,51362.0,50410.0,False,False,3349,6520.38472,2020-07-13,0.0122,41,90,city,AP,49.0,0.0
106842,Macapá,1600303.0,2020-07-13,202029,512902.0,503327.0,False,False,13672,2665.61643,2020-07-13,0.0219,299,116,city,AP,71.0,3.0
106843,Mazagão,1600402.0,2020-07-13,202029,22053.0,21632.0,False,False,937,4248.85503,2020-07-13,0.0075,7,91,city,AP,0.0,0.0
106844,Oiapoque,1600501.0,2020-07-13,202029,27906.0,27270.0,False,False,1686,6041.71146,2020-07-13,0.0095,16,101,city,AP,16.0,1.0
106845,Pedra Branca do Amapari,1600154.0,2020-07-13,202029,17067.0,16502.0,False,False,2163,12673.580590000001,2020-07-13,0.0023,5,82,city,AP,3.0,0.0
106846,Porto Grande,1600535.0,2020-07-13,202029,22452.0,21971.0,False,False,848,3776.94637,2020-07-13,0.0094,8,91,city,AP,1.0,0.0
106847,Pracuúba,1600550.0,2020-07-13,202029,5246.0,5120.0,False,False,229,4365.23065,2020-07-13,0.0087,2,70,city,AP,6.0,0.0
106848,Santana,1600600.0,2020-07-13,202029,123096.0,121364.0,False,False,4487,3645.12251,2020-07-13,0.0156,70,100,city,AP,12.0,0.0
106849,Serra do Navio,1600055.0,2020-07-13,202029,5488.0,5397.0,False,False,460,8381.9242,2020-07-13,0.0087,4,83,city,AP,0.0,0.0
106850,Tartarugalzinho,1600709.0,2020-07-13,202029,17769.0,17315.0,False,False,452,2543.75598,2020-07-13,0.0066,3,79,city,AP,0.0,0.0
106851,Vitória do Jari,1600808.0,2020-07-13,202029,16254.0,15931.0,False,False,1152,7087.4861599999995,2020-07-13,0.0095,11,91,city,AP,14.0,0.0
106852,,16.0,2020-07-13,202029,861773.0,845731.0,False,False,31552,3661.28899,2020-07-13,0.0151,478,116,state,AP,188.0,4.0
106853,Amapá,1600105.0,2020-07-14,202029,9187.0,9109.0,False,False,357,3885.92576,2020-07-14,0.0112,4,80,city,AP,0.0,0.0
106854,Calçoene,1600204.0,2020-07-14,202029,11306.0,11117.0,False,False,728,6439.05891,2020-07-14,0.0055,4,75,city,AP,18.0,0.0
106855,Cutias,1600212.0,2020-07-14,202029,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-14,0.0041,2,71,city,AP,0.0,0.0
106856,Ferreira Gomes,1600238.0,2020-07-14,202029,7967.0,7780.0,False,False,393,4932.848,2020-07-14,0.0051,2,74,city,AP,5.0,0.0
106857,Itaubal,1600253.0,2020-07-14,202029,5617.0,5503.0,False,False,170,3026.52662,2020-07-14,0.0,0,82,city,AP,0.0,0.0
106858,Laranjal do Jari,1600279.0,2020-07-14,202029,51362.0,50410.0,False,False,3379,6578.79366,2020-07-14,0.0121,41,91,city,AP,30.0,0.0
106859,Macapá,1600303.0,2020-07-14,202029,512902.0,503327.0,False,False,13749,2680.62905,2020-07-14,0.022,303,117,city,AP,77.0,4.0
106860,Mazagão,1600402.0,2020-07-14,202029,22053.0,21632.0,False,False,937,4248.85503,2020-07-14,0.0075,7,92,city,AP,0.0,0.0
106861,Oiapoque,1600501.0,2020-07-14,202029,27906.0,27270.0,False,False,1742,6242.38515,2020-07-14,0.0092,16,102,city,AP,56.0,0.0
106862,Pedra Branca do Amapari,1600154.0,2020-07-14,202029,17067.0,16502.0,False,False,2176,12749.750979999999,2020-07-14,0.0023,5,83,city,AP,13.0,0.0
106863,Porto Grande,1600535.0,2020-07-14,202029,22452.0,21971.0,False,False,852,3794.76216,2020-07-14,0.0106,9,92,city,AP,4.0,1.0
106864,Pracuúba,1600550.0,2020-07-14,202029,5246.0,5120.0,False,False,229,4365.23065,2020-07-14,0.0087,2,71,city,AP,0.0,0.0
106865,Santana,1600600.0,2020-07-14,202029,123096.0,121364.0,False,False,4562,3706.05056,2020-07-14,0.0153,70,101,city,AP,75.0,0.0
106866,Serra do Navio,1600055.0,2020-07-14,202029,5488.0,5397.0,False,False,480,8746.35569,2020-07-14,0.0083,4,84,city,AP,20.0,0.0
106867,Tartarugalzinho,1600709.0,2020-07-14,202029,17769.0,17315.0,False,False,452,2543.75598,2020-07-14,0.0066,3,80,city,AP,0.0,0.0
106868,Vitória do Jari,1600808.0,2020-07-14,202029,16254.0,15931.0,False,False,1187,7302.817770000001,2020-07-14,0.0093,11,92,city,AP,35.0,0.0
106869,,16.0,2020-07-14,202029,861773.0,845731.0,False,False,31885,3699.93026,2020-07-14,0.0151,483,117,state,AP,333.0,5.0
106870,Amapá,1600105.0,2020-07-15,202029,9187.0,9109.0,False,False,363,3951.23544,2020-07-15,0.011,4,81,city,AP,6.0,0.0
106871,Calçoene,1600204.0,2020-07-15,202029,11306.0,11117.0,False,False,733,6483.2832100000005,2020-07-15,0.0055,4,76,city,AP,5.0,0.0
106872,Cutias,1600212.0,2020-07-15,202029,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-15,0.0041,2,72,city,AP,0.0,0.0
106873,Ferreira Gomes,1600238.0,2020-07-15,202029,7967.0,7780.0,False,False,403,5058.365760000001,2020-07-15,0.005,2,75,city,AP,10.0,0.0
106874,Itaubal,1600253.0,2020-07-15,202029,5617.0,5503.0,False,False,175,3115.5421,2020-07-15,0.0,0,83,city,AP,5.0,0.0
106875,Laranjal do Jari,1600279.0,2020-07-15,202029,51362.0,50410.0,False,False,3406,6631.36171,2020-07-15,0.012,41,92,city,AP,27.0,0.0
106876,Macapá,1600303.0,2020-07-15,202029,512902.0,503327.0,False,False,14087,2746.52858,2020-07-15,0.0219,308,118,city,AP,338.0,5.0
106877,Mazagão,1600402.0,2020-07-15,202029,22053.0,21632.0,False,False,949,4303.2694,2020-07-15,0.0074,7,93,city,AP,12.0,0.0
106878,Oiapoque,1600501.0,2020-07-15,202029,27906.0,27270.0,False,False,1758,6299.72049,2020-07-15,0.0091,16,103,city,AP,16.0,0.0
106879,Pedra Branca do Amapari,1600154.0,2020-07-15,202029,17067.0,16502.0,False,False,2183,12790.765809999999,2020-07-15,0.0023,5,84,city,AP,7.0,0.0
106880,Porto Grande,1600535.0,2020-07-15,202029,22452.0,21971.0,False,False,853,3799.2161100000003,2020-07-15,0.0106,9,93,city,AP,1.0,0.0
106881,Pracuúba,1600550.0,2020-07-15,202029,5246.0,5120.0,False,False,240,4574.914220000001,2020-07-15,0.0083,2,72,city,AP,11.0,0.0
106882,Santana,1600600.0,2020-07-15,202029,123096.0,121364.0,False,False,4586,3725.54754,2020-07-15,0.0153,70,102,city,AP,24.0,0.0
106883,Serra do Navio,1600055.0,2020-07-15,202029,5488.0,5397.0,False,False,481,8764.57726,2020-07-15,0.0083,4,85,city,AP,1.0,0.0
106884,Tartarugalzinho,1600709.0,2020-07-15,202029,17769.0,17315.0,False,False,469,2639.42822,2020-07-15,0.0064,3,81,city,AP,17.0,0.0
106885,Vitória do Jari,1600808.0,2020-07-15,202029,16254.0,15931.0,False,False,1230,7567.36803,2020-07-15,0.0089,11,93,city,AP,43.0,0.0
106886,,16.0,2020-07-15,202029,861773.0,845731.0,False,False,32408,3760.6191,2020-07-15,0.0151,488,118,state,AP,523.0,5.0
106887,Amapá,1600105.0,2020-07-16,202029,9187.0,9109.0,False,False,366,3983.8902799999996,2020-07-16,0.0109,4,82,city,AP,3.0,0.0
106888,Calçoene,1600204.0,2020-07-16,202029,11306.0,11117.0,False,False,762,6739.78419,2020-07-16,0.0052,4,77,city,AP,29.0,0.0
106889,Cutias,1600212.0,2020-07-16,202029,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-16,0.0041,2,73,city,AP,0.0,0.0
106890,Ferreira Gomes,1600238.0,2020-07-16,202029,7967.0,7780.0,False,False,414,5196.4353,2020-07-16,0.0048,2,76,city,AP,11.0,0.0
106891,Itaubal,1600253.0,2020-07-16,202029,5617.0,5503.0,False,False,177,3151.1483,2020-07-16,0.0,0,84,city,AP,2.0,0.0
106892,Laranjal do Jari,1600279.0,2020-07-16,202029,51362.0,50410.0,False,False,3421,6660.56618,2020-07-16,0.012,41,93,city,AP,15.0,0.0
106893,Macapá,1600303.0,2020-07-16,202029,512902.0,503327.0,False,False,14334,2794.68592,2020-07-16,0.0218,312,119,city,AP,247.0,4.0
106894,Mazagão,1600402.0,2020-07-16,202029,22053.0,21632.0,False,False,952,4316.87299,2020-07-16,0.0074,7,94,city,AP,3.0,0.0
106895,Oiapoque,1600501.0,2020-07-16,202029,27906.0,27270.0,False,False,1767,6331.97162,2020-07-16,0.0096,17,104,city,AP,9.0,1.0
106896,Pedra Branca do Amapari,1600154.0,2020-07-16,202029,17067.0,16502.0,False,False,2191,12837.63989,2020-07-16,0.0023,5,85,city,AP,8.0,0.0
106897,Porto Grande,1600535.0,2020-07-16,202029,22452.0,21971.0,False,False,864,3848.20951,2020-07-16,0.0104,9,94,city,AP,11.0,0.0
106898,Pracuúba,1600550.0,2020-07-16,202029,5246.0,5120.0,False,False,251,4784.59779,2020-07-16,0.008,2,73,city,AP,11.0,0.0
106899,Santana,1600600.0,2020-07-16,202029,123096.0,121364.0,False,False,4795,3895.33372,2020-07-16,0.0146,70,103,city,AP,209.0,0.0
106900,Serra do Navio,1600055.0,2020-07-16,202029,5488.0,5397.0,False,False,492,8965.01458,2020-07-16,0.0081,4,86,city,AP,11.0,0.0
106901,Tartarugalzinho,1600709.0,2020-07-16,202029,17769.0,17315.0,False,False,469,2639.42822,2020-07-16,0.0064,3,82,city,AP,0.0,0.0
106902,Vitória do Jari,1600808.0,2020-07-16,202029,16254.0,15931.0,False,False,1257,7733.480990000001,2020-07-16,0.0088,11,94,city,AP,27.0,0.0
106903,,16.0,2020-07-16,202029,861773.0,845731.0,False,False,33004,3829.77884,2020-07-16,0.0149,493,119,state,AP,596.0,5.0
106904,Amapá,1600105.0,2020-07-17,202029,9187.0,9109.0,False,False,366,3983.8902799999996,2020-07-17,0.0109,4,83,city,AP,0.0,0.0
106905,Calçoene,1600204.0,2020-07-17,202029,11306.0,11117.0,False,False,769,6801.69821,2020-07-17,0.0052,4,78,city,AP,7.0,0.0
106906,Cutias,1600212.0,2020-07-17,202029,6101.0,5983.0,False,False,503,8244.550070000001,2020-07-17,0.004,2,74,city,AP,11.0,0.0
106907,Ferreira Gomes,1600238.0,2020-07-17,202029,7967.0,7780.0,False,False,426,5347.056610000001,2020-07-17,0.0047,2,77,city,AP,12.0,0.0
106908,Itaubal,1600253.0,2020-07-17,202029,5617.0,5503.0,False,False,177,3151.1483,2020-07-17,0.0,0,85,city,AP,0.0,0.0
106909,Laranjal do Jari,1600279.0,2020-07-17,202029,51362.0,50410.0,False,False,3431,6680.03582,2020-07-17,0.0119,41,94,city,AP,10.0,0.0
106910,Macapá,1600303.0,2020-07-17,202029,512902.0,503327.0,False,False,14542,2835.23948,2020-07-17,0.0219,318,120,city,AP,208.0,6.0
106911,Mazagão,1600402.0,2020-07-17,202029,22053.0,21632.0,False,False,957,4339.54564,2020-07-17,0.0073,7,95,city,AP,5.0,0.0
106912,Oiapoque,1600501.0,2020-07-17,202029,27906.0,27270.0,False,False,1861,6668.81674,2020-07-17,0.0091,17,105,city,AP,94.0,0.0
106913,Pedra Branca do Amapari,1600154.0,2020-07-17,202029,17067.0,16502.0,False,False,2198,12878.654709999999,2020-07-17,0.0023,5,86,city,AP,7.0,0.0
106914,Porto Grande,1600535.0,2020-07-17,202029,22452.0,21971.0,False,False,870,3874.9331899999997,2020-07-17,0.0103,9,95,city,AP,6.0,0.0
106915,Pracuúba,1600550.0,2020-07-17,202029,5246.0,5120.0,False,False,257,4898.97064,2020-07-17,0.0078,2,74,city,AP,6.0,0.0
106916,Santana,1600600.0,2020-07-17,202029,123096.0,121364.0,False,False,4817,3913.20595,2020-07-17,0.0145,70,104,city,AP,22.0,0.0
106917,Serra do Navio,1600055.0,2020-07-17,202029,5488.0,5397.0,False,False,503,9165.4519,2020-07-17,0.008,4,87,city,AP,11.0,0.0
106918,Tartarugalzinho,1600709.0,2020-07-17,202029,17769.0,17315.0,False,False,485,2729.47268,2020-07-17,0.0062,3,83,city,AP,16.0,0.0
106919,Vitória do Jari,1600808.0,2020-07-17,202029,16254.0,15931.0,False,False,1274,7838.070629999999,2020-07-17,0.0086,11,95,city,AP,17.0,0.0
106920,,16.0,2020-07-17,202029,861773.0,845731.0,False,False,33436,3879.90805,2020-07-17,0.0149,499,120,state,AP,432.0,6.0
106921,Amapá,1600105.0,2020-07-18,202029,9187.0,9109.0,False,False,366,3983.8902799999996,2020-07-18,0.0109,4,84,city,AP,0.0,0.0
106922,Calçoene,1600204.0,2020-07-18,202029,11306.0,11117.0,False,False,769,6801.69821,2020-07-18,0.0052,4,79,city,AP,0.0,0.0
106923,Cutias,1600212.0,2020-07-18,202029,6101.0,5983.0,False,False,503,8244.550070000001,2020-07-18,0.004,2,75,city,AP,0.0,0.0
106924,Ferreira Gomes,1600238.0,2020-07-18,202029,7967.0,7780.0,False,False,428,5372.16016,2020-07-18,0.0047,2,78,city,AP,2.0,0.0
106925,Itaubal,1600253.0,2020-07-18,202029,5617.0,5503.0,False,False,177,3151.1483,2020-07-18,0.0,0,86,city,AP,0.0,0.0
106926,Laranjal do Jari,1600279.0,2020-07-18,202029,51362.0,50410.0,False,False,3441,6699.50547,2020-07-18,0.0122,42,95,city,AP,10.0,1.0
106927,Macapá,1600303.0,2020-07-18,202029,512902.0,503327.0,False,False,14592,2844.9879300000002,2020-07-18,0.0221,322,121,city,AP,50.0,4.0
106928,Mazagão,1600402.0,2020-07-18,202029,22053.0,21632.0,False,False,961,4357.68376,2020-07-18,0.0073,7,96,city,AP,4.0,0.0
106929,Oiapoque,1600501.0,2020-07-18,202029,27906.0,27270.0,False,False,1891,6776.3205,2020-07-18,0.009,17,106,city,AP,30.0,0.0
106930,Pedra Branca do Amapari,1600154.0,2020-07-18,202029,17067.0,16502.0,False,False,2200,12890.37323,2020-07-18,0.0023,5,87,city,AP,2.0,0.0
106931,Porto Grande,1600535.0,2020-07-18,202029,22452.0,21971.0,False,False,879,3915.0187100000003,2020-07-18,0.0102,9,96,city,AP,9.0,0.0
106932,Pracuúba,1600550.0,2020-07-18,202029,5246.0,5120.0,False,False,257,4898.97064,2020-07-18,0.0078,2,75,city,AP,0.0,0.0
106933,Santana,1600600.0,2020-07-18,202029,123096.0,121364.0,False,False,4838,3930.2658100000003,2020-07-18,0.0145,70,105,city,AP,21.0,0.0
106934,Serra do Navio,1600055.0,2020-07-18,202029,5488.0,5397.0,False,False,510,9293.00292,2020-07-18,0.0078,4,88,city,AP,7.0,0.0
106935,Tartarugalzinho,1600709.0,2020-07-18,202029,17769.0,17315.0,False,False,485,2729.47268,2020-07-18,0.0062,3,84,city,AP,0.0,0.0
106936,Vitória do Jari,1600808.0,2020-07-18,202029,16254.0,15931.0,False,False,1288,7924.20327,2020-07-18,0.0093,12,96,city,AP,14.0,1.0
106937,,16.0,2020-07-18,202029,861773.0,845731.0,False,False,33585,3897.1979899999997,2020-07-18,0.015,505,121,state,AP,149.0,6.0
106938,Amapá,1600105.0,2020-07-19,202030,9187.0,9109.0,False,False,366,3983.8902799999996,2020-07-19,0.0109,4,85,city,AP,0.0,0.0
106939,Calçoene,1600204.0,2020-07-19,202030,11306.0,11117.0,False,False,769,6801.69821,2020-07-19,0.0052,4,80,city,AP,0.0,0.0
106940,Cutias,1600212.0,2020-07-19,202030,6101.0,5983.0,False,False,503,8244.550070000001,2020-07-19,0.004,2,76,city,AP,0.0,0.0
106941,Ferreira Gomes,1600238.0,2020-07-19,202030,7967.0,7780.0,False,False,428,5372.16016,2020-07-19,0.0047,2,79,city,AP,0.0,0.0
106942,Itaubal,1600253.0,2020-07-19,202030,5617.0,5503.0,False,False,177,3151.1483,2020-07-19,0.0,0,87,city,AP,0.0,0.0
106943,Laranjal do Jari,1600279.0,2020-07-19,202030,51362.0,50410.0,False,False,3441,6699.50547,2020-07-19,0.0122,42,96,city,AP,0.0,0.0
106944,Macapá,1600303.0,2020-07-19,202030,512902.0,503327.0,False,False,14614,2849.27725,2020-07-19,0.0222,324,122,city,AP,22.0,2.0
106945,Mazagão,1600402.0,2020-07-19,202030,22053.0,21632.0,False,False,961,4357.68376,2020-07-19,0.0073,7,97,city,AP,0.0,0.0
106946,Oiapoque,1600501.0,2020-07-19,202030,27906.0,27270.0,False,False,1916,6865.90697,2020-07-19,0.0089,17,107,city,AP,25.0,0.0
106947,Pedra Branca do Amapari,1600154.0,2020-07-19,202030,17067.0,16502.0,False,False,2205,12919.66954,2020-07-19,0.0023,5,88,city,AP,5.0,0.0
106948,Porto Grande,1600535.0,2020-07-19,202030,22452.0,21971.0,False,False,879,3915.0187100000003,2020-07-19,0.0102,9,97,city,AP,0.0,0.0
106949,Pracuúba,1600550.0,2020-07-19,202030,5246.0,5120.0,False,False,257,4898.97064,2020-07-19,0.0078,2,76,city,AP,0.0,0.0
106950,Santana,1600600.0,2020-07-19,202030,123096.0,121364.0,False,False,4906,3985.50725,2020-07-19,0.0143,70,106,city,AP,68.0,0.0
106951,Serra do Navio,1600055.0,2020-07-19,202030,5488.0,5397.0,False,False,510,9293.00292,2020-07-19,0.0078,4,89,city,AP,0.0,0.0
106952,Tartarugalzinho,1600709.0,2020-07-19,202030,17769.0,17315.0,False,False,485,2729.47268,2020-07-19,0.0062,3,85,city,AP,0.0,0.0
106953,Vitória do Jari,1600808.0,2020-07-19,202030,16254.0,15931.0,False,False,1288,7924.20327,2020-07-19,0.0093,12,97,city,AP,0.0,0.0
106954,,16.0,2020-07-19,202030,861773.0,845731.0,False,False,33705,3911.1227700000004,2020-07-19,0.015,507,122,state,AP,120.0,2.0
106955,Amapá,1600105.0,2020-07-20,202030,9187.0,9109.0,False,False,370,4027.43006,2020-07-20,0.0108,4,86,city,AP,4.0,0.0
106956,Calçoene,1600204.0,2020-07-20,202030,11306.0,11117.0,False,False,769,6801.69821,2020-07-20,0.0052,4,81,city,AP,0.0,0.0
106957,Cutias,1600212.0,2020-07-20,202030,6101.0,5983.0,False,False,503,8244.550070000001,2020-07-20,0.004,2,77,city,AP,0.0,0.0
106958,Ferreira Gomes,1600238.0,2020-07-20,202030,7967.0,7780.0,False,False,453,5685.95456,2020-07-20,0.0044,2,80,city,AP,25.0,0.0
106959,Itaubal,1600253.0,2020-07-20,202030,5617.0,5503.0,False,False,186,3311.37618,2020-07-20,0.0,0,88,city,AP,9.0,0.0
106960,Laranjal do Jari,1600279.0,2020-07-20,202030,51362.0,50410.0,False,False,3461,6738.444759999999,2020-07-20,0.0121,42,97,city,AP,20.0,0.0
106961,Macapá,1600303.0,2020-07-20,202030,512902.0,503327.0,False,False,14894,2903.8685800000003,2020-07-20,0.0222,331,123,city,AP,280.0,7.0
106962,Mazagão,1600402.0,2020-07-20,202030,22053.0,21632.0,False,False,964,4371.28735,2020-07-20,0.0073,7,98,city,AP,3.0,0.0
106963,Oiapoque,1600501.0,2020-07-20,202030,27906.0,27270.0,False,False,1973,7070.16412,2020-07-20,0.0086,17,108,city,AP,57.0,0.0
106964,Pedra Branca do Amapari,1600154.0,2020-07-20,202030,17067.0,16502.0,False,False,2224,13030.995490000001,2020-07-20,0.0022,5,89,city,AP,19.0,0.0
106965,Porto Grande,1600535.0,2020-07-20,202030,22452.0,21971.0,False,False,883,3932.8344899999997,2020-07-20,0.0102,9,98,city,AP,4.0,0.0
106966,Pracuúba,1600550.0,2020-07-20,202030,5246.0,5120.0,False,False,260,4956.15707,2020-07-20,0.0077,2,77,city,AP,3.0,0.0
106967,Santana,1600600.0,2020-07-20,202030,123096.0,121364.0,False,False,4906,3985.50725,2020-07-20,0.0145,71,107,city,AP,0.0,1.0
106968,Serra do Navio,1600055.0,2020-07-20,202030,5488.0,5397.0,False,False,510,9293.00292,2020-07-20,0.0078,4,90,city,AP,0.0,0.0
106969,Tartarugalzinho,1600709.0,2020-07-20,202030,17769.0,17315.0,False,False,485,2729.47268,2020-07-20,0.0062,3,86,city,AP,0.0,0.0
106970,Vitória do Jari,1600808.0,2020-07-20,202030,16254.0,15931.0,False,False,1304,8022.640579999999,2020-07-20,0.0092,12,98,city,AP,16.0,0.0
106971,,16.0,2020-07-20,202030,861773.0,845731.0,False,False,34145,3962.1803,2020-07-20,0.0151,515,123,state,AP,440.0,8.0
106972,Amapá,1600105.0,2020-07-21,202030,9187.0,9109.0,False,False,376,4092.73974,2020-07-21,0.0106,4,87,city,AP,6.0,0.0
106973,Calçoene,1600204.0,2020-07-21,202030,11306.0,11117.0,False,False,769,6801.69821,2020-07-21,0.0052,4,82,city,AP,0.0,0.0
106974,Cutias,1600212.0,2020-07-21,202030,6101.0,5983.0,False,False,503,8244.550070000001,2020-07-21,0.004,2,78,city,AP,0.0,0.0
106975,Ferreira Gomes,1600238.0,2020-07-21,202030,7967.0,7780.0,False,False,465,5836.575879999999,2020-07-21,0.0043,2,81,city,AP,12.0,0.0
106976,Itaubal,1600253.0,2020-07-21,202030,5617.0,5503.0,False,False,187,3329.1792800000003,2020-07-21,0.0,0,89,city,AP,1.0,0.0
106977,Laranjal do Jari,1600279.0,2020-07-21,202030,51362.0,50410.0,False,False,3486,6787.11888,2020-07-21,0.012,42,98,city,AP,25.0,0.0
106978,Macapá,1600303.0,2020-07-21,202030,512902.0,503327.0,False,False,15009,2926.29001,2020-07-21,0.0231,347,124,city,AP,115.0,16.0
106979,Mazagão,1600402.0,2020-07-21,202030,22053.0,21632.0,False,False,973,4412.098129999999,2020-07-21,0.0072,7,99,city,AP,9.0,0.0
106980,Oiapoque,1600501.0,2020-07-21,202030,27906.0,27270.0,False,False,1976,7080.9145,2020-07-21,0.0086,17,109,city,AP,3.0,0.0
106981,Pedra Branca do Amapari,1600154.0,2020-07-21,202030,17067.0,16502.0,False,False,2242,13136.46218,2020-07-21,0.0022,5,90,city,AP,18.0,0.0
106982,Porto Grande,1600535.0,2020-07-21,202030,22452.0,21971.0,False,False,895,3986.28185,2020-07-21,0.0101,9,99,city,AP,12.0,0.0
106983,Pracuúba,1600550.0,2020-07-21,202030,5246.0,5120.0,False,False,268,5108.654210000001,2020-07-21,0.0075,2,78,city,AP,8.0,0.0
106984,Santana,1600600.0,2020-07-21,202030,123096.0,121364.0,False,False,4924,4000.1299799999997,2020-07-21,0.0146,72,108,city,AP,18.0,1.0
106985,Serra do Navio,1600055.0,2020-07-21,202030,5488.0,5397.0,False,False,517,9420.55394,2020-07-21,0.0077,4,91,city,AP,7.0,0.0
106986,Tartarugalzinho,1600709.0,2020-07-21,202030,17769.0,17315.0,False,False,485,2729.47268,2020-07-21,0.0062,3,87,city,AP,0.0,0.0
106987,Vitória do Jari,1600808.0,2020-07-21,202030,16254.0,15931.0,False,False,1330,8182.60121,2020-07-21,0.0098,13,99,city,AP,26.0,1.0
106988,,16.0,2020-07-21,202030,861773.0,845731.0,False,False,34405,3992.35065,2020-07-21,0.0155,533,124,state,AP,260.0,18.0
106989,Amapá,1600105.0,2020-07-22,202030,9187.0,9109.0,False,False,376,4092.73974,2020-07-22,0.0106,4,88,city,AP,0.0,0.0
106990,Calçoene,1600204.0,2020-07-22,202030,11306.0,11117.0,False,False,802,7093.57863,2020-07-22,0.0062,5,83,city,AP,33.0,1.0
106991,Cutias,1600212.0,2020-07-22,202030,6101.0,5983.0,False,False,503,8244.550070000001,2020-07-22,0.004,2,79,city,AP,0.0,0.0
106992,Ferreira Gomes,1600238.0,2020-07-22,202030,7967.0,7780.0,False,False,477,5987.19719,2020-07-22,0.0042,2,82,city,AP,12.0,0.0
106993,Itaubal,1600253.0,2020-07-22,202030,5617.0,5503.0,False,False,191,3400.3916700000004,2020-07-22,0.0,0,90,city,AP,4.0,0.0
106994,Laranjal do Jari,1600279.0,2020-07-22,202030,51362.0,50410.0,False,False,3516,6845.52782,2020-07-22,0.0119,42,99,city,AP,30.0,0.0
106995,Macapá,1600303.0,2020-07-22,202030,512902.0,503327.0,False,False,15104,2944.81207,2020-07-22,0.0236,356,125,city,AP,95.0,9.0
106996,Mazagão,1600402.0,2020-07-22,202030,22053.0,21632.0,False,False,986,4471.04702,2020-07-22,0.0071,7,100,city,AP,13.0,0.0
106997,Oiapoque,1600501.0,2020-07-22,202030,27906.0,27270.0,False,False,1984,7109.582170000001,2020-07-22,0.0091,18,110,city,AP,8.0,1.0
106998,Pedra Branca do Amapari,1600154.0,2020-07-22,202030,17067.0,16502.0,False,False,2251,13189.195520000001,2020-07-22,0.0022,5,91,city,AP,9.0,0.0
