,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
3064,Assis Brasil,1200054.0,2020-09-05,202036,7534.0,7417.0,False,False,518,6875.497740000001,2020-09-05,0.0174,9,128,city,AC,7.0,0.0
3065,Brasiléia,1200104.0,2020-09-05,202036,26702.0,26278.0,False,False,1139,4265.59808,2020-09-05,0.0167,19,120,city,AC,3.0,0.0
3066,Bujari,1200138.0,2020-09-05,202036,10420.0,10266.0,False,False,368,3531.66987,2020-09-05,0.0163,6,151,city,AC,1.0,0.0
3067,Capixaba,1200179.0,2020-09-05,202036,12008.0,11733.0,False,False,247,2056.96203,2020-09-05,0.0283,7,121,city,AC,0.0,0.0
3068,Cruzeiro do Sul,1200203.0,2020-09-05,202036,89072.0,88376.0,False,False,3208,3601.58074,2020-09-05,0.0178,57,146,city,AC,29.0,0.0
3069,Epitaciolândia,1200252.0,2020-09-05,202036,18696.0,18411.0,False,False,486,2599.48652,2020-09-05,0.0267,13,122,city,AC,-1.0,0.0
3070,Feijó,1200302.0,2020-09-05,202036,34884.0,34780.0,False,False,1154,3308.10687,2020-09-05,0.0156,18,127,city,AC,15.0,0.0
3071,Jordão,1200328.0,2020-09-05,202036,8473.0,8317.0,False,False,169,1994.57099,2020-09-05,0.0059,1,111,city,AC,9.0,0.0
3072,Manoel Urbano,1200344.0,2020-09-05,202036,9581.0,9459.0,False,False,278,2901.57604,2020-09-05,0.0072,2,116,city,AC,1.0,0.0
3073,Marechal Thaumaturgo,1200351.0,2020-09-05,202036,19299.0,18867.0,False,False,354,1834.29193,2020-09-05,0.0028,1,117,city,AC,4.0,0.0
3074,Mâncio Lima,1200336.0,2020-09-05,202036,19311.0,18977.0,False,False,762,3945.93755,2020-09-05,0.0131,10,130,city,AC,23.0,1.0
3075,Plácido de Castro,1200385.0,2020-09-05,202036,19955.0,19761.0,False,False,403,2019.54397,2020-09-05,0.0199,8,153,city,AC,1.0,0.0
3076,Porto Acre,1200807.0,2020-09-05,202036,18824.0,18504.0,False,False,496,2634.93413,2020-09-05,0.0302,15,161,city,AC,1.0,0.0
3077,Porto Walter,1200393.0,2020-09-05,202036,12241.0,11982.0,False,False,276,2254.71775,2020-09-05,0.0072,2,116,city,AC,5.0,0.0
3078,Rio Branco,1200401.0,2020-09-05,202036,413418.0,407319.0,False,False,10109,2445.22493,2020-09-05,0.0384,388,173,city,AC,25.0,0.0
3079,Rodrigues Alves,1200427.0,2020-09-05,202036,19351.0,18930.0,False,False,146,754.48297,2020-09-05,0.0479,7,117,city,AC,0.0,0.0
3080,Santa Rosa do Purus,1200435.0,2020-09-05,202036,6717.0,6540.0,False,False,308,4585.38038,2020-09-05,0.0065,2,121,city,AC,5.0,0.0
3081,Sena Madureira,1200500.0,2020-09-05,202036,46511.0,45848.0,False,False,1453,3123.99217,2020-09-05,0.0076,11,125,city,AC,9.0,0.0
3082,Senador Guiomard,1200450.0,2020-09-05,202036,23236.0,23024.0,False,False,485,2087.2783600000002,2020-09-05,0.0247,12,140,city,AC,3.0,0.0
3083,Tarauacá,1200609.0,2020-09-05,202036,43151.0,42567.0,False,False,1608,3726.4489799999997,2020-09-05,0.0087,14,127,city,AC,2.0,0.0
3084,Xapuri,1200708.0,2020-09-05,202036,19596.0,19323.0,False,False,1006,5133.70076,2020-09-05,0.0129,13,130,city,AC,14.0,0.0
3085,,12.0,2020-09-05,202036,894470.0,881935.0,False,False,25408,2840.5648,2020-09-05,0.0246,624,173,state,AC,159.0,1.0
3086,Acrelândia,1200013.0,2020-09-06,202037,15490.0,15256.0,False,False,435,2808.2634,2020-09-06,0.0207,9,162,city,AC,0.0,0.0
3087,Assis Brasil,1200054.0,2020-09-06,202037,7534.0,7417.0,False,False,518,6875.497740000001,2020-09-06,0.0174,9,129,city,AC,0.0,0.0
3088,Brasiléia,1200104.0,2020-09-06,202037,26702.0,26278.0,False,False,1139,4265.59808,2020-09-06,0.0167,19,121,city,AC,0.0,0.0
3089,Bujari,1200138.0,2020-09-06,202037,10420.0,10266.0,False,False,368,3531.66987,2020-09-06,0.0163,6,152,city,AC,0.0,0.0
3090,Capixaba,1200179.0,2020-09-06,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-06,0.0282,7,122,city,AC,1.0,0.0
3091,Cruzeiro do Sul,1200203.0,2020-09-06,202037,89072.0,88376.0,False,False,3208,3601.58074,2020-09-06,0.0178,57,147,city,AC,0.0,0.0
3092,Epitaciolândia,1200252.0,2020-09-06,202037,18696.0,18411.0,False,False,486,2599.48652,2020-09-06,0.0267,13,123,city,AC,0.0,0.0
3093,Feijó,1200302.0,2020-09-06,202037,34884.0,34780.0,False,False,1154,3308.10687,2020-09-06,0.0156,18,128,city,AC,0.0,0.0
3094,Jordão,1200328.0,2020-09-06,202037,8473.0,8317.0,False,False,169,1994.57099,2020-09-06,0.0059,1,112,city,AC,0.0,0.0
3095,Manoel Urbano,1200344.0,2020-09-06,202037,9581.0,9459.0,False,False,278,2901.57604,2020-09-06,0.0072,2,117,city,AC,0.0,0.0
3096,Marechal Thaumaturgo,1200351.0,2020-09-06,202037,19299.0,18867.0,False,False,354,1834.29193,2020-09-06,0.0028,1,118,city,AC,0.0,0.0
3097,Mâncio Lima,1200336.0,2020-09-06,202037,19311.0,18977.0,False,False,762,3945.93755,2020-09-06,0.0131,10,131,city,AC,0.0,0.0
3098,Plácido de Castro,1200385.0,2020-09-06,202037,19955.0,19761.0,False,False,403,2019.54397,2020-09-06,0.0199,8,154,city,AC,0.0,0.0
3099,Porto Acre,1200807.0,2020-09-06,202037,18824.0,18504.0,False,False,496,2634.93413,2020-09-06,0.0302,15,162,city,AC,0.0,0.0
3100,Porto Walter,1200393.0,2020-09-06,202037,12241.0,11982.0,False,False,276,2254.71775,2020-09-06,0.0072,2,117,city,AC,0.0,0.0
3101,Rio Branco,1200401.0,2020-09-06,202037,413418.0,407319.0,False,False,10143,2453.44905,2020-09-06,0.0383,388,174,city,AC,34.0,0.0
3102,Rodrigues Alves,1200427.0,2020-09-06,202037,19351.0,18930.0,False,False,146,754.48297,2020-09-06,0.0479,7,118,city,AC,0.0,0.0
3103,Santa Rosa do Purus,1200435.0,2020-09-06,202037,6717.0,6540.0,False,False,308,4585.38038,2020-09-06,0.0065,2,122,city,AC,0.0,0.0
3104,Sena Madureira,1200500.0,2020-09-06,202037,46511.0,45848.0,False,False,1453,3123.99217,2020-09-06,0.0076,11,126,city,AC,0.0,0.0
3105,Senador Guiomard,1200450.0,2020-09-06,202037,23236.0,23024.0,False,False,485,2087.2783600000002,2020-09-06,0.0247,12,141,city,AC,0.0,0.0
3106,Tarauacá,1200609.0,2020-09-06,202037,43151.0,42567.0,False,False,1608,3726.4489799999997,2020-09-06,0.0087,14,128,city,AC,0.0,0.0
3107,Xapuri,1200708.0,2020-09-06,202037,19596.0,19323.0,False,False,1006,5133.70076,2020-09-06,0.0129,13,131,city,AC,0.0,0.0
3108,,12.0,2020-09-06,202037,894470.0,881935.0,False,False,25443,2844.47774,2020-09-06,0.0245,624,174,state,AC,35.0,0.0
3109,Acrelândia,1200013.0,2020-09-07,202037,15490.0,15256.0,False,False,435,2808.2634,2020-09-07,0.0207,9,163,city,AC,0.0,0.0
3110,Assis Brasil,1200054.0,2020-09-07,202037,7534.0,7417.0,False,False,519,6888.770909999999,2020-09-07,0.0173,9,130,city,AC,1.0,0.0
3111,Brasiléia,1200104.0,2020-09-07,202037,26702.0,26278.0,False,False,1141,4273.08816,2020-09-07,0.0167,19,122,city,AC,2.0,0.0
3112,Bujari,1200138.0,2020-09-07,202037,10420.0,10266.0,False,False,369,3541.2667899999997,2020-09-07,0.0163,6,153,city,AC,1.0,0.0
3113,Capixaba,1200179.0,2020-09-07,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-07,0.0282,7,123,city,AC,0.0,0.0
3114,Cruzeiro do Sul,1200203.0,2020-09-07,202037,89072.0,88376.0,False,False,3208,3601.58074,2020-09-07,0.0178,57,148,city,AC,0.0,0.0
3115,Epitaciolândia,1200252.0,2020-09-07,202037,18696.0,18411.0,False,False,491,2626.23021,2020-09-07,0.0265,13,124,city,AC,5.0,0.0
3116,Feijó,1200302.0,2020-09-07,202037,34884.0,34780.0,False,False,1155,3310.9735100000003,2020-09-07,0.0156,18,129,city,AC,1.0,0.0
3117,Jordão,1200328.0,2020-09-07,202037,8473.0,8317.0,False,False,169,1994.57099,2020-09-07,0.0059,1,113,city,AC,0.0,0.0
3118,Manoel Urbano,1200344.0,2020-09-07,202037,9581.0,9459.0,False,False,278,2901.57604,2020-09-07,0.0072,2,118,city,AC,0.0,0.0
3119,Marechal Thaumaturgo,1200351.0,2020-09-07,202037,19299.0,18867.0,False,False,355,1839.47355,2020-09-07,0.0028,1,119,city,AC,1.0,0.0
3120,Mâncio Lima,1200336.0,2020-09-07,202037,19311.0,18977.0,False,False,762,3945.93755,2020-09-07,0.0131,10,132,city,AC,0.0,0.0
3121,Plácido de Castro,1200385.0,2020-09-07,202037,19955.0,19761.0,False,False,403,2019.54397,2020-09-07,0.0199,8,155,city,AC,0.0,0.0
3122,Porto Acre,1200807.0,2020-09-07,202037,18824.0,18504.0,False,False,497,2640.24649,2020-09-07,0.0302,15,163,city,AC,1.0,0.0
3123,Porto Walter,1200393.0,2020-09-07,202037,12241.0,11982.0,False,False,276,2254.71775,2020-09-07,0.0072,2,118,city,AC,0.0,0.0
3124,Rio Branco,1200401.0,2020-09-07,202037,413418.0,407319.0,False,False,10153,2455.86791,2020-09-07,0.0382,388,175,city,AC,10.0,0.0
3125,Rodrigues Alves,1200427.0,2020-09-07,202037,19351.0,18930.0,False,False,146,754.48297,2020-09-07,0.0479,7,119,city,AC,0.0,0.0
3126,Santa Rosa do Purus,1200435.0,2020-09-07,202037,6717.0,6540.0,False,False,308,4585.38038,2020-09-07,0.0065,2,123,city,AC,0.0,0.0
3127,Sena Madureira,1200500.0,2020-09-07,202037,46511.0,45848.0,False,False,1455,3128.29223,2020-09-07,0.0076,11,127,city,AC,2.0,0.0
3128,Senador Guiomard,1200450.0,2020-09-07,202037,23236.0,23024.0,False,False,486,2091.58203,2020-09-07,0.0247,12,142,city,AC,1.0,0.0
3129,Tarauacá,1200609.0,2020-09-07,202037,43151.0,42567.0,False,False,1608,3726.4489799999997,2020-09-07,0.0087,14,129,city,AC,0.0,0.0
3130,Xapuri,1200708.0,2020-09-07,202037,19596.0,19323.0,False,False,1007,5138.80384,2020-09-07,0.0129,13,132,city,AC,1.0,0.0
3131,,12.0,2020-09-07,202037,894470.0,881935.0,False,False,25469,2847.38448,2020-09-07,0.0245,624,175,state,AC,26.0,0.0
3132,Acrelândia,1200013.0,2020-09-08,202037,15490.0,15256.0,False,False,437,2821.17495,2020-09-08,0.0206,9,164,city,AC,2.0,0.0
3133,Assis Brasil,1200054.0,2020-09-08,202037,7534.0,7417.0,False,False,521,6915.31723,2020-09-08,0.0173,9,131,city,AC,2.0,0.0
3134,Brasiléia,1200104.0,2020-09-08,202037,26702.0,26278.0,False,False,1143,4280.57823,2020-09-08,0.0166,19,123,city,AC,2.0,0.0
3135,Bujari,1200138.0,2020-09-08,202037,10420.0,10266.0,False,False,369,3541.2667899999997,2020-09-08,0.0163,6,154,city,AC,0.0,0.0
3136,Capixaba,1200179.0,2020-09-08,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-08,0.0282,7,124,city,AC,0.0,0.0
3137,Cruzeiro do Sul,1200203.0,2020-09-08,202037,89072.0,88376.0,False,False,3209,3602.7034299999996,2020-09-08,0.0181,58,149,city,AC,1.0,1.0
3138,Epitaciolândia,1200252.0,2020-09-08,202037,18696.0,18411.0,False,False,491,2626.23021,2020-09-08,0.0265,13,125,city,AC,0.0,0.0
3139,Feijó,1200302.0,2020-09-08,202037,34884.0,34780.0,False,False,1155,3310.9735100000003,2020-09-08,0.0156,18,130,city,AC,0.0,0.0
3140,Jordão,1200328.0,2020-09-08,202037,8473.0,8317.0,False,False,169,1994.57099,2020-09-08,0.0059,1,114,city,AC,0.0,0.0
3141,Manoel Urbano,1200344.0,2020-09-08,202037,9581.0,9459.0,False,False,278,2901.57604,2020-09-08,0.0072,2,119,city,AC,0.0,0.0
3142,Marechal Thaumaturgo,1200351.0,2020-09-08,202037,19299.0,18867.0,False,False,355,1839.47355,2020-09-08,0.0028,1,120,city,AC,0.0,0.0
3143,Mâncio Lima,1200336.0,2020-09-08,202037,19311.0,18977.0,False,False,768,3977.0079200000005,2020-09-08,0.013,10,133,city,AC,6.0,0.0
3144,Plácido de Castro,1200385.0,2020-09-08,202037,19955.0,19761.0,False,False,403,2019.54397,2020-09-08,0.0199,8,156,city,AC,0.0,0.0
3145,Porto Acre,1200807.0,2020-09-08,202037,18824.0,18504.0,False,False,498,2645.55886,2020-09-08,0.0301,15,164,city,AC,1.0,0.0
3146,Porto Walter,1200393.0,2020-09-08,202037,12241.0,11982.0,False,False,276,2254.71775,2020-09-08,0.0072,2,119,city,AC,0.0,0.0
3147,Rio Branco,1200401.0,2020-09-08,202037,413418.0,407319.0,False,False,10162,2458.04488,2020-09-08,0.0387,393,176,city,AC,9.0,5.0
3148,Rodrigues Alves,1200427.0,2020-09-08,202037,19351.0,18930.0,False,False,146,754.48297,2020-09-08,0.0479,7,120,city,AC,0.0,0.0
3149,Santa Rosa do Purus,1200435.0,2020-09-08,202037,6717.0,6540.0,False,False,308,4585.38038,2020-09-08,0.0065,2,124,city,AC,0.0,0.0
3150,Sena Madureira,1200500.0,2020-09-08,202037,46511.0,45848.0,False,False,1455,3128.29223,2020-09-08,0.0076,11,128,city,AC,0.0,0.0
3151,Senador Guiomard,1200450.0,2020-09-08,202037,23236.0,23024.0,False,False,487,2095.88569,2020-09-08,0.0246,12,143,city,AC,1.0,0.0
3152,Tarauacá,1200609.0,2020-09-08,202037,43151.0,42567.0,False,False,1608,3726.4489799999997,2020-09-08,0.0087,14,130,city,AC,0.0,0.0
3153,Xapuri,1200708.0,2020-09-08,202037,19596.0,19323.0,False,False,1008,5143.90692,2020-09-08,0.0129,13,133,city,AC,1.0,0.0
3154,,12.0,2020-09-08,202037,894470.0,881935.0,False,False,25494,2850.17944,2020-09-08,0.0247,630,176,state,AC,25.0,6.0
3155,Acrelândia,1200013.0,2020-09-09,202037,15490.0,15256.0,False,False,437,2821.17495,2020-09-09,0.0206,9,165,city,AC,0.0,0.0
3156,Assis Brasil,1200054.0,2020-09-09,202037,7534.0,7417.0,False,False,538,7140.96098,2020-09-09,0.0167,9,132,city,AC,17.0,0.0
3157,Brasiléia,1200104.0,2020-09-09,202037,26702.0,26278.0,False,False,1143,4280.57823,2020-09-09,0.0166,19,124,city,AC,0.0,0.0
3158,Bujari,1200138.0,2020-09-09,202037,10420.0,10266.0,False,False,370,3550.8637200000003,2020-09-09,0.0189,7,155,city,AC,1.0,1.0
3159,Capixaba,1200179.0,2020-09-09,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-09,0.0282,7,125,city,AC,0.0,0.0
3160,Cruzeiro do Sul,1200203.0,2020-09-09,202037,89072.0,88376.0,False,False,3224,3619.54374,2020-09-09,0.018,58,150,city,AC,15.0,0.0
3161,Epitaciolândia,1200252.0,2020-09-09,202037,18696.0,18411.0,False,False,492,2631.57895,2020-09-09,0.0264,13,126,city,AC,1.0,0.0
3162,Feijó,1200302.0,2020-09-09,202037,34884.0,34780.0,False,False,1159,3322.44009,2020-09-09,0.0155,18,131,city,AC,4.0,0.0
3163,Jordão,1200328.0,2020-09-09,202037,8473.0,8317.0,False,False,169,1994.57099,2020-09-09,0.0059,1,115,city,AC,0.0,0.0
3164,Manoel Urbano,1200344.0,2020-09-09,202037,9581.0,9459.0,False,False,278,2901.57604,2020-09-09,0.0072,2,120,city,AC,0.0,0.0
3165,Marechal Thaumaturgo,1200351.0,2020-09-09,202037,19299.0,18867.0,False,False,367,1901.65294,2020-09-09,0.0027,1,121,city,AC,12.0,0.0
3166,Mâncio Lima,1200336.0,2020-09-09,202037,19311.0,18977.0,False,False,768,3977.0079200000005,2020-09-09,0.013,10,134,city,AC,0.0,0.0
3167,Plácido de Castro,1200385.0,2020-09-09,202037,19955.0,19761.0,False,False,404,2024.55525,2020-09-09,0.0198,8,157,city,AC,1.0,0.0
3168,Porto Acre,1200807.0,2020-09-09,202037,18824.0,18504.0,False,False,499,2650.87123,2020-09-09,0.0301,15,165,city,AC,1.0,0.0
3169,Porto Walter,1200393.0,2020-09-09,202037,12241.0,11982.0,False,False,276,2254.71775,2020-09-09,0.0072,2,120,city,AC,0.0,0.0
3170,Rio Branco,1200401.0,2020-09-09,202037,413418.0,407319.0,False,False,10179,2462.15695,2020-09-09,0.0386,393,177,city,AC,17.0,0.0
3171,Rodrigues Alves,1200427.0,2020-09-09,202037,19351.0,18930.0,False,False,147,759.65066,2020-09-09,0.0476,7,121,city,AC,1.0,0.0
3172,Santa Rosa do Purus,1200435.0,2020-09-09,202037,6717.0,6540.0,False,False,323,4808.69436,2020-09-09,0.0062,2,125,city,AC,15.0,0.0
3173,Sena Madureira,1200500.0,2020-09-09,202037,46511.0,45848.0,False,False,1464,3147.6424899999997,2020-09-09,0.0075,11,129,city,AC,9.0,0.0
3174,Senador Guiomard,1200450.0,2020-09-09,202037,23236.0,23024.0,False,False,500,2151.83336,2020-09-09,0.024,12,144,city,AC,13.0,0.0
3175,Tarauacá,1200609.0,2020-09-09,202037,43151.0,42567.0,False,False,1659,3844.63859,2020-09-09,0.0084,14,131,city,AC,51.0,0.0
3176,Xapuri,1200708.0,2020-09-09,202037,19596.0,19323.0,False,False,1024,5225.55624,2020-09-09,0.0127,13,134,city,AC,16.0,0.0
3177,,12.0,2020-09-09,202037,894470.0,881935.0,False,False,25668,2869.6323,2020-09-09,0.0246,631,177,state,AC,174.0,1.0
3178,Acrelândia,1200013.0,2020-09-10,202037,15490.0,15256.0,False,False,440,2840.54229,2020-09-10,0.0205,9,166,city,AC,3.0,0.0
3179,Assis Brasil,1200054.0,2020-09-10,202037,7534.0,7417.0,False,False,544,7220.59995,2020-09-10,0.0165,9,133,city,AC,6.0,0.0
3180,Brasiléia,1200104.0,2020-09-10,202037,26702.0,26278.0,False,False,1145,4288.068310000001,2020-09-10,0.0166,19,125,city,AC,2.0,0.0
3181,Bujari,1200138.0,2020-09-10,202037,10420.0,10266.0,False,False,370,3550.8637200000003,2020-09-10,0.0189,7,156,city,AC,0.0,0.0
3182,Capixaba,1200179.0,2020-09-10,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-10,0.0282,7,126,city,AC,0.0,0.0
3183,Cruzeiro do Sul,1200203.0,2020-09-10,202037,89072.0,88376.0,False,False,3253,3652.1016700000005,2020-09-10,0.0181,59,151,city,AC,29.0,1.0
3184,Epitaciolândia,1200252.0,2020-09-10,202037,18696.0,18411.0,False,False,492,2631.57895,2020-09-10,0.0264,13,127,city,AC,0.0,0.0
3185,Feijó,1200302.0,2020-09-10,202037,34884.0,34780.0,False,False,1173,3362.5731,2020-09-10,0.0153,18,132,city,AC,14.0,0.0
3186,Jordão,1200328.0,2020-09-10,202037,8473.0,8317.0,False,False,180,2124.3951399999996,2020-09-10,0.0056,1,116,city,AC,11.0,0.0
3187,Manoel Urbano,1200344.0,2020-09-10,202037,9581.0,9459.0,False,False,281,2932.88801,2020-09-10,0.0071,2,121,city,AC,3.0,0.0
3188,Marechal Thaumaturgo,1200351.0,2020-09-10,202037,19299.0,18867.0,False,False,373,1932.74263,2020-09-10,0.0027,1,122,city,AC,6.0,0.0
3189,Mâncio Lima,1200336.0,2020-09-10,202037,19311.0,18977.0,False,False,781,4044.3270700000003,2020-09-10,0.0128,10,135,city,AC,13.0,0.0
3190,Plácido de Castro,1200385.0,2020-09-10,202037,19955.0,19761.0,False,False,407,2039.58908,2020-09-10,0.0197,8,158,city,AC,3.0,0.0
3191,Porto Acre,1200807.0,2020-09-10,202037,18824.0,18504.0,False,False,499,2650.87123,2020-09-10,0.0301,15,166,city,AC,0.0,0.0
3192,Porto Walter,1200393.0,2020-09-10,202037,12241.0,11982.0,False,False,279,2279.22555,2020-09-10,0.0072,2,121,city,AC,3.0,0.0
3193,Rio Branco,1200401.0,2020-09-10,202037,413418.0,407319.0,False,False,10208,2469.17164,2020-09-10,0.0388,396,178,city,AC,29.0,3.0
3194,Rodrigues Alves,1200427.0,2020-09-10,202037,19351.0,18930.0,False,False,147,759.65066,2020-09-10,0.0476,7,122,city,AC,0.0,0.0
3195,Santa Rosa do Purus,1200435.0,2020-09-10,202037,6717.0,6540.0,False,False,327,4868.24475,2020-09-10,0.0061,2,126,city,AC,4.0,0.0
3196,Sena Madureira,1200500.0,2020-09-10,202037,46511.0,45848.0,False,False,1472,3164.8427300000003,2020-09-10,0.0075,11,130,city,AC,8.0,0.0
3197,Senador Guiomard,1200450.0,2020-09-10,202037,23236.0,23024.0,False,False,502,2160.4407,2020-09-10,0.0239,12,145,city,AC,2.0,0.0
3198,Tarauacá,1200609.0,2020-09-10,202037,43151.0,42567.0,False,False,1706,3953.5584299999996,2020-09-10,0.0082,14,132,city,AC,47.0,0.0
3199,Xapuri,1200708.0,2020-09-10,202037,19596.0,19323.0,False,False,1050,5358.2363700000005,2020-09-10,0.0124,13,135,city,AC,26.0,0.0
3200,,12.0,2020-09-10,202037,894470.0,881935.0,False,False,25877,2892.99809,2020-09-10,0.0245,635,178,state,AC,209.0,4.0
3201,Acrelândia,1200013.0,2020-09-11,202037,15490.0,15256.0,False,False,440,2840.54229,2020-09-11,0.0205,9,167,city,AC,0.0,0.0
3202,Assis Brasil,1200054.0,2020-09-11,202037,7534.0,7417.0,False,False,550,7300.238920000001,2020-09-11,0.0164,9,134,city,AC,6.0,0.0
3203,Brasiléia,1200104.0,2020-09-11,202037,26702.0,26278.0,False,False,1147,4295.55839,2020-09-11,0.0166,19,126,city,AC,2.0,0.0
3204,Bujari,1200138.0,2020-09-11,202037,10420.0,10266.0,False,False,370,3550.8637200000003,2020-09-11,0.0189,7,157,city,AC,0.0,0.0
3205,Capixaba,1200179.0,2020-09-11,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-11,0.0282,7,127,city,AC,0.0,0.0
3206,Cruzeiro do Sul,1200203.0,2020-09-11,202037,89072.0,88376.0,False,False,3263,3663.32854,2020-09-11,0.0181,59,152,city,AC,10.0,0.0
3207,Epitaciolândia,1200252.0,2020-09-11,202037,18696.0,18411.0,False,False,491,2626.23021,2020-09-11,0.0265,13,128,city,AC,-1.0,0.0
3208,Feijó,1200302.0,2020-09-11,202037,34884.0,34780.0,False,False,1176,3371.17303,2020-09-11,0.0153,18,133,city,AC,3.0,0.0
3209,Jordão,1200328.0,2020-09-11,202037,8473.0,8317.0,False,False,180,2124.3951399999996,2020-09-11,0.0056,1,117,city,AC,0.0,0.0
3210,Manoel Urbano,1200344.0,2020-09-11,202037,9581.0,9459.0,False,False,281,2932.88801,2020-09-11,0.0071,2,122,city,AC,0.0,0.0
3211,Marechal Thaumaturgo,1200351.0,2020-09-11,202037,19299.0,18867.0,False,False,383,1984.5587899999998,2020-09-11,0.0026,1,123,city,AC,10.0,0.0
3212,Mâncio Lima,1200336.0,2020-09-11,202037,19311.0,18977.0,False,False,799,4137.53819,2020-09-11,0.0125,10,136,city,AC,18.0,0.0
3213,Plácido de Castro,1200385.0,2020-09-11,202037,19955.0,19761.0,False,False,408,2044.60035,2020-09-11,0.0196,8,159,city,AC,1.0,0.0
3214,Porto Acre,1200807.0,2020-09-11,202037,18824.0,18504.0,False,False,500,2656.1836,2020-09-11,0.03,15,167,city,AC,1.0,0.0
3215,Porto Walter,1200393.0,2020-09-11,202037,12241.0,11982.0,False,False,279,2279.22555,2020-09-11,0.0072,2,122,city,AC,0.0,0.0
3216,Rio Branco,1200401.0,2020-09-11,202037,413418.0,407319.0,False,False,10233,2475.21879,2020-09-11,0.0388,397,179,city,AC,25.0,1.0
3217,Rodrigues Alves,1200427.0,2020-09-11,202037,19351.0,18930.0,False,False,147,759.65066,2020-09-11,0.0476,7,123,city,AC,0.0,0.0
3218,Santa Rosa do Purus,1200435.0,2020-09-11,202037,6717.0,6540.0,False,False,333,4957.57034,2020-09-11,0.006,2,127,city,AC,6.0,0.0
3219,Sena Madureira,1200500.0,2020-09-11,202037,46511.0,45848.0,False,False,1477,3175.59287,2020-09-11,0.0074,11,131,city,AC,5.0,0.0
3220,Senador Guiomard,1200450.0,2020-09-11,202037,23236.0,23024.0,False,False,505,2173.3517,2020-09-11,0.0238,12,146,city,AC,3.0,0.0
3221,Tarauacá,1200609.0,2020-09-11,202037,43151.0,42567.0,False,False,1729,4006.85963,2020-09-11,0.0081,14,133,city,AC,23.0,0.0
3222,Xapuri,1200708.0,2020-09-11,202037,19596.0,19323.0,False,False,1065,5434.78261,2020-09-11,0.0122,13,136,city,AC,15.0,0.0
3223,,12.0,2020-09-11,202037,894470.0,881935.0,False,False,26004,2907.1964399999997,2020-09-11,0.0245,636,179,state,AC,127.0,1.0
3224,Acrelândia,1200013.0,2020-09-12,202037,15490.0,15256.0,False,False,446,2879.27695,2020-09-12,0.0202,9,168,city,AC,6.0,0.0
3225,Assis Brasil,1200054.0,2020-09-12,202037,7534.0,7417.0,False,False,559,7419.69737,2020-09-12,0.0161,9,135,city,AC,9.0,0.0
3226,Brasiléia,1200104.0,2020-09-12,202037,26702.0,26278.0,False,False,1148,4299.30342,2020-09-12,0.0166,19,127,city,AC,1.0,0.0
3227,Bujari,1200138.0,2020-09-12,202037,10420.0,10266.0,False,False,371,3560.46065,2020-09-12,0.0189,7,158,city,AC,1.0,0.0
3228,Capixaba,1200179.0,2020-09-12,202037,12008.0,11733.0,False,False,248,2065.28981,2020-09-12,0.0282,7,128,city,AC,0.0,0.0
3229,Cruzeiro do Sul,1200203.0,2020-09-12,202037,89072.0,88376.0,False,False,3274,3675.6781,2020-09-12,0.018,59,153,city,AC,11.0,0.0
3230,Epitaciolândia,1200252.0,2020-09-12,202037,18696.0,18411.0,False,False,491,2626.23021,2020-09-12,0.0265,13,129,city,AC,0.0,0.0
3231,Feijó,1200302.0,2020-09-12,202037,34884.0,34780.0,False,False,1186,3399.8394700000003,2020-09-12,0.0152,18,134,city,AC,10.0,0.0
