,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1765527,Caroebe,1400233.0,2020-05-28,202022,10383.0,10169.0,False,False,54,520.0809,2020-05-28,0.0185,1,38,city,RR,0.0,0.0
1765528,Importados/Indefinidos,,2020-05-28,202022,,,False,False,37,,2020-05-28,0.027,1,29,city,RR,2.0,0.0
1765529,Iracema,1400282.0,2020-05-28,202022,12296.0,11950.0,False,False,6,48.79636,2020-05-28,0.1667,1,24,city,RR,0.0,0.0
1765530,Mucajaí,1400308.0,2020-05-28,202022,18172.0,17853.0,False,False,65,357.69315,2020-05-28,0.0308,2,43,city,RR,0.0,1.0
1765531,Normandia,1400407.0,2020-05-28,202022,11532.0,11290.0,False,False,6,52.029140000000005,2020-05-28,0.0,0,24,city,RR,0.0,0.0
1765532,Pacaraima,1400456.0,2020-05-28,202022,18913.0,17401.0,False,False,100,528.73685,2020-05-28,0.02,2,48,city,RR,3.0,0.0
1765533,Rorainópolis,1400472.0,2020-05-28,202022,30782.0,30163.0,False,False,122,396.33552000000003,2020-05-28,0.0328,4,43,city,RR,3.0,1.0
1765534,São João da Baliza,1400506.0,2020-05-28,202022,8348.0,8201.0,False,False,23,275.51509,2020-05-28,0.0,0,27,city,RR,2.0,0.0
1765535,São Luiz,1400605.0,2020-05-28,202022,8110.0,7986.0,False,False,38,468.55734,2020-05-28,0.0263,1,42,city,RR,2.0,0.0
1765536,Uiramutã,1400704.0,2020-05-28,202022,10789.0,10559.0,False,False,4,37.0748,2020-05-28,0.0,0,24,city,RR,0.0,0.0
1765537,,14.0,2020-05-28,202022,631181.0,605761.0,False,False,3098,490.82592999999997,2020-05-28,0.0349,108,69,state,RR,139.0,6.0
1765538,Alto Alegre,1400050.0,2020-05-29,202022,15380.0,15510.0,False,False,60,390.11704,2020-05-29,0.05,3,53,city,RR,1.0,0.0
1765539,Amajari,1400027.0,2020-05-29,202022,13185.0,12796.0,False,False,29,219.94691,2020-05-29,0.0345,1,25,city,RR,0.0,-1.0
1765540,Boa Vista,1400100.0,2020-05-29,202022,419652.0,399213.0,False,False,2512,598.5912099999999,2020-05-29,0.0358,90,70,city,RR,155.0,4.0
1765541,Bonfim,1400159.0,2020-05-29,202022,12557.0,12409.0,False,False,78,621.16748,2020-05-29,0.0256,2,67,city,RR,2.0,0.0
1765542,Cantá,1400175.0,2020-05-29,202022,18799.0,18335.0,False,False,134,712.8038700000001,2020-05-29,0.0224,3,58,city,RR,28.0,0.0
1765543,Caracaraí,1400209.0,2020-05-29,202022,22283.0,21926.0,False,False,16,71.80362,2020-05-29,0.0,0,30,city,RR,0.0,0.0
1765544,Caroebe,1400233.0,2020-05-29,202022,10383.0,10169.0,False,False,54,520.0809,2020-05-29,0.0185,1,39,city,RR,0.0,0.0
1765545,Importados/Indefinidos,,2020-05-29,202022,,,False,False,37,,2020-05-29,0.027,1,30,city,RR,0.0,0.0
1765546,Iracema,1400282.0,2020-05-29,202022,12296.0,11950.0,False,False,7,56.929080000000006,2020-05-29,0.1429,1,25,city,RR,1.0,0.0
1765547,Mucajaí,1400308.0,2020-05-29,202022,18172.0,17853.0,False,False,65,357.69315,2020-05-29,0.0154,1,44,city,RR,0.0,-1.0
1765548,Normandia,1400407.0,2020-05-29,202022,11532.0,11290.0,False,False,6,52.029140000000005,2020-05-29,0.0,0,25,city,RR,0.0,0.0
1765549,Pacaraima,1400456.0,2020-05-29,202022,18913.0,17401.0,False,False,105,555.1736900000001,2020-05-29,0.019,2,49,city,RR,5.0,0.0
1765550,Rorainópolis,1400472.0,2020-05-29,202022,30782.0,30163.0,False,False,125,406.08148,2020-05-29,0.032,4,44,city,RR,3.0,0.0
1765551,São João da Baliza,1400506.0,2020-05-29,202022,8348.0,8201.0,False,False,30,359.36751,2020-05-29,0.0,0,28,city,RR,7.0,0.0
1765552,São Luiz,1400605.0,2020-05-29,202022,8110.0,7986.0,False,False,38,468.55734,2020-05-29,0.0263,1,43,city,RR,0.0,0.0
1765553,Uiramutã,1400704.0,2020-05-29,202022,10789.0,10559.0,False,False,3,27.8061,2020-05-29,0.0,0,25,city,RR,-1.0,0.0
1765554,,14.0,2020-05-29,202022,631181.0,605761.0,False,False,3299,522.6709900000001,2020-05-29,0.0333,110,70,state,RR,201.0,2.0
1765555,Alto Alegre,1400050.0,2020-05-30,202022,15380.0,15510.0,False,False,64,416.12484,2020-05-30,0.0469,3,54,city,RR,4.0,0.0
1765556,Amajari,1400027.0,2020-05-30,202022,13185.0,12796.0,False,False,36,273.03754,2020-05-30,0.0278,1,26,city,RR,7.0,0.0
1765557,Boa Vista,1400100.0,2020-05-30,202022,419652.0,399213.0,False,False,2615,623.13536,2020-05-30,0.0367,96,71,city,RR,103.0,6.0
1765558,Bonfim,1400159.0,2020-05-30,202022,12557.0,12409.0,False,False,81,645.05853,2020-05-30,0.0247,2,68,city,RR,3.0,0.0
1765559,Cantá,1400175.0,2020-05-30,202022,18799.0,18335.0,False,False,134,712.8038700000001,2020-05-30,0.0224,3,59,city,RR,0.0,0.0
1765560,Caracaraí,1400209.0,2020-05-30,202022,22283.0,21926.0,False,False,16,71.80362,2020-05-30,0.0,0,31,city,RR,0.0,0.0
1765561,Caroebe,1400233.0,2020-05-30,202022,10383.0,10169.0,False,False,64,616.3921799999999,2020-05-30,0.0156,1,40,city,RR,10.0,0.0
1765562,Importados/Indefinidos,,2020-05-30,202022,,,False,False,43,,2020-05-30,0.0233,1,31,city,RR,6.0,0.0
1765563,Iracema,1400282.0,2020-05-30,202022,12296.0,11950.0,False,False,8,65.06181,2020-05-30,0.125,1,26,city,RR,1.0,0.0
1765564,Mucajaí,1400308.0,2020-05-30,202022,18172.0,17853.0,False,False,85,467.75259000000005,2020-05-30,0.0118,1,45,city,RR,20.0,0.0
1765565,Normandia,1400407.0,2020-05-30,202022,11532.0,11290.0,False,False,9,78.0437,2020-05-30,0.0,0,26,city,RR,3.0,0.0
1765566,Pacaraima,1400456.0,2020-05-30,202022,18913.0,17401.0,False,False,122,645.05895,2020-05-30,0.0164,2,50,city,RR,17.0,0.0
1765567,Rorainópolis,1400472.0,2020-05-30,202022,30782.0,30163.0,False,False,126,409.33013,2020-05-30,0.0317,4,45,city,RR,1.0,0.0
1765568,São João da Baliza,1400506.0,2020-05-30,202022,8348.0,8201.0,False,False,31,371.34643,2020-05-30,0.0,0,29,city,RR,1.0,0.0
1765569,São Luiz,1400605.0,2020-05-30,202022,8110.0,7986.0,False,False,38,468.55734,2020-05-30,0.0263,1,44,city,RR,0.0,0.0
1765570,Uiramutã,1400704.0,2020-05-30,202022,10789.0,10559.0,False,False,3,27.8061,2020-05-30,0.0,0,26,city,RR,0.0,0.0
1765571,,14.0,2020-05-30,202022,631181.0,605761.0,False,False,3474,550.3968,2020-05-30,0.0334,116,71,state,RR,175.0,6.0
1765572,Alto Alegre,1400050.0,2020-05-31,202023,15380.0,15510.0,False,False,65,422.62679,2020-05-31,0.0462,3,55,city,RR,1.0,0.0
1765573,Amajari,1400027.0,2020-05-31,202023,13185.0,12796.0,False,False,38,288.2063,2020-05-31,0.0263,1,27,city,RR,2.0,0.0
1765574,Boa Vista,1400100.0,2020-05-31,202023,419652.0,399213.0,False,False,2761,657.92609,2020-05-31,0.0348,96,72,city,RR,146.0,0.0
1765575,Bonfim,1400159.0,2020-05-31,202023,12557.0,12409.0,False,False,81,645.05853,2020-05-31,0.0247,2,69,city,RR,0.0,0.0
1765576,Cantá,1400175.0,2020-05-31,202023,18799.0,18335.0,False,False,156,829.83137,2020-05-31,0.0192,3,60,city,RR,22.0,0.0
1765577,Caracaraí,1400209.0,2020-05-31,202023,22283.0,21926.0,False,False,18,80.77906999999999,2020-05-31,0.0,0,32,city,RR,2.0,0.0
1765578,Caroebe,1400233.0,2020-05-31,202023,10383.0,10169.0,False,False,66,635.65444,2020-05-31,0.0152,1,41,city,RR,2.0,0.0
1765579,Importados/Indefinidos,,2020-05-31,202023,,,False,False,46,,2020-05-31,0.0217,1,32,city,RR,3.0,0.0
1765580,Iracema,1400282.0,2020-05-31,202023,12296.0,11950.0,False,False,8,65.06181,2020-05-31,0.125,1,27,city,RR,0.0,0.0
1765581,Mucajaí,1400308.0,2020-05-31,202023,18172.0,17853.0,False,False,110,605.32688,2020-05-31,0.0091,1,46,city,RR,25.0,0.0
1765582,Normandia,1400407.0,2020-05-31,202023,11532.0,11290.0,False,False,9,78.0437,2020-05-31,0.0,0,27,city,RR,0.0,0.0
1765583,Pacaraima,1400456.0,2020-05-31,202023,18913.0,17401.0,False,False,126,666.20843,2020-05-31,0.0159,2,51,city,RR,4.0,0.0
1765584,Rorainópolis,1400472.0,2020-05-31,202023,30782.0,30163.0,False,False,132,428.82204,2020-05-31,0.0303,4,46,city,RR,6.0,0.0
1765585,São João da Baliza,1400506.0,2020-05-31,202023,8348.0,8201.0,False,False,31,371.34643,2020-05-31,0.0,0,30,city,RR,0.0,0.0
1765586,São Luiz,1400605.0,2020-05-31,202023,8110.0,7986.0,False,False,42,517.87916,2020-05-31,0.0238,1,45,city,RR,4.0,0.0
1765587,Uiramutã,1400704.0,2020-05-31,202023,10789.0,10559.0,False,False,3,27.8061,2020-05-31,0.0,0,27,city,RR,0.0,0.0
1765588,,14.0,2020-05-31,202023,631181.0,605761.0,False,False,3692,584.9352200000001,2020-05-31,0.0314,116,72,state,RR,218.0,0.0
1765589,Alto Alegre,1400050.0,2020-06-01,202023,15380.0,15510.0,False,False,67,435.63069,2020-06-01,0.0448,3,56,city,RR,2.0,0.0
1765590,Amajari,1400027.0,2020-06-01,202023,13185.0,12796.0,False,False,38,288.2063,2020-06-01,0.0263,1,28,city,RR,0.0,0.0
1765591,Boa Vista,1400100.0,2020-06-01,202023,419652.0,399213.0,False,False,2885,687.47438,2020-06-01,0.034,98,73,city,RR,124.0,2.0
1765592,Bonfim,1400159.0,2020-06-01,202023,12557.0,12409.0,False,False,83,660.9859,2020-06-01,0.0241,2,70,city,RR,2.0,0.0
1765593,Cantá,1400175.0,2020-06-01,202023,18799.0,18335.0,False,False,170,904.30342,2020-06-01,0.0176,3,61,city,RR,14.0,0.0
1765594,Caracaraí,1400209.0,2020-06-01,202023,22283.0,21926.0,False,False,18,80.77906999999999,2020-06-01,0.0,0,33,city,RR,0.0,0.0
1765595,Caroebe,1400233.0,2020-06-01,202023,10383.0,10169.0,False,False,67,645.2855599999999,2020-06-01,0.0149,1,42,city,RR,1.0,0.0
1765596,Importados/Indefinidos,,2020-06-01,202023,,,False,False,47,,2020-06-01,0.0213,1,33,city,RR,1.0,0.0
1765597,Iracema,1400282.0,2020-06-01,202023,12296.0,11950.0,False,False,11,89.45999,2020-06-01,0.0909,1,28,city,RR,3.0,0.0
1765598,Mucajaí,1400308.0,2020-06-01,202023,18172.0,17853.0,False,False,111,610.82985,2020-06-01,0.009,1,47,city,RR,1.0,0.0
1765599,Normandia,1400407.0,2020-06-01,202023,11532.0,11290.0,False,False,9,78.0437,2020-06-01,0.0,0,28,city,RR,0.0,0.0
1765600,Pacaraima,1400456.0,2020-06-01,202023,18913.0,17401.0,False,False,128,676.78317,2020-06-01,0.0234,3,52,city,RR,2.0,1.0
1765601,Rorainópolis,1400472.0,2020-06-01,202023,30782.0,30163.0,False,False,132,428.82204,2020-06-01,0.0303,4,47,city,RR,0.0,0.0
1765602,São João da Baliza,1400506.0,2020-06-01,202023,8348.0,8201.0,False,False,31,371.34643,2020-06-01,0.0,0,31,city,RR,0.0,0.0
1765603,São Luiz,1400605.0,2020-06-01,202023,8110.0,7986.0,False,False,42,517.87916,2020-06-01,0.0238,1,46,city,RR,0.0,0.0
1765604,Uiramutã,1400704.0,2020-06-01,202023,10789.0,10559.0,False,False,11,101.9557,2020-06-01,0.0909,1,28,city,RR,8.0,1.0
1765605,,14.0,2020-06-01,202023,631181.0,605761.0,False,False,3850,609.9676599999999,2020-06-01,0.0312,120,73,state,RR,158.0,4.0
1765606,Alto Alegre,1400050.0,2020-06-02,202023,15380.0,15510.0,False,False,78,507.15215,2020-06-02,0.0385,3,57,city,RR,11.0,0.0
1765607,Amajari,1400027.0,2020-06-02,202023,13185.0,12796.0,False,False,38,288.2063,2020-06-02,0.0263,1,29,city,RR,0.0,0.0
1765608,Boa Vista,1400100.0,2020-06-02,202023,419652.0,399213.0,False,False,3133,746.57097,2020-06-02,0.0326,102,74,city,RR,248.0,4.0
1765609,Bonfim,1400159.0,2020-06-02,202023,12557.0,12409.0,False,False,84,668.9495900000001,2020-06-02,0.0238,2,71,city,RR,1.0,0.0
1765610,Cantá,1400175.0,2020-06-02,202023,18799.0,18335.0,False,False,170,904.30342,2020-06-02,0.0176,3,62,city,RR,0.0,0.0
1765611,Caracaraí,1400209.0,2020-06-02,202023,22283.0,21926.0,False,False,23,103.2177,2020-06-02,0.0,0,34,city,RR,5.0,0.0
1765612,Caroebe,1400233.0,2020-06-02,202023,10383.0,10169.0,False,False,67,645.2855599999999,2020-06-02,0.0149,1,43,city,RR,0.0,0.0
1765613,Importados/Indefinidos,,2020-06-02,202023,,,False,False,48,,2020-06-02,0.0208,1,34,city,RR,1.0,0.0
1765614,Iracema,1400282.0,2020-06-02,202023,12296.0,11950.0,False,False,13,105.72543999999999,2020-06-02,0.0769,1,29,city,RR,2.0,0.0
1765615,Mucajaí,1400308.0,2020-06-02,202023,18172.0,17853.0,False,False,112,616.33282,2020-06-02,0.0089,1,48,city,RR,1.0,0.0
1765616,Normandia,1400407.0,2020-06-02,202023,11532.0,11290.0,False,False,11,95.38675,2020-06-02,0.0,0,29,city,RR,2.0,0.0
1765617,Pacaraima,1400456.0,2020-06-02,202023,18913.0,17401.0,False,False,130,687.3579,2020-06-02,0.0231,3,53,city,RR,2.0,0.0
1765618,Rorainópolis,1400472.0,2020-06-02,202023,30782.0,30163.0,False,False,148,480.80047,2020-06-02,0.027,4,48,city,RR,16.0,0.0
1765619,São João da Baliza,1400506.0,2020-06-02,202023,8348.0,8201.0,False,False,32,383.32535,2020-06-02,0.0,0,32,city,RR,1.0,0.0
1765620,São Luiz,1400605.0,2020-06-02,202023,8110.0,7986.0,False,False,45,554.87053,2020-06-02,0.0222,1,47,city,RR,3.0,0.0
1765621,Uiramutã,1400704.0,2020-06-02,202023,10789.0,10559.0,False,False,11,101.9557,2020-06-02,0.0909,1,29,city,RR,0.0,0.0
1765622,,14.0,2020-06-02,202023,631181.0,605761.0,False,False,4143,656.3885799999999,2020-06-02,0.0299,124,74,state,RR,293.0,4.0
1765623,Alto Alegre,1400050.0,2020-06-03,202023,15380.0,15510.0,False,True,78,507.15215,2020-06-02,0.0385,3,58,city,RR,0.0,0.0
1765624,Amajari,1400027.0,2020-06-03,202023,13185.0,12796.0,False,True,38,288.2063,2020-06-02,0.0263,1,30,city,RR,0.0,0.0
1765625,Boa Vista,1400100.0,2020-06-03,202023,419652.0,399213.0,False,True,3133,746.57097,2020-06-02,0.0326,102,75,city,RR,0.0,0.0
1765626,Bonfim,1400159.0,2020-06-03,202023,12557.0,12409.0,False,True,84,668.9495900000001,2020-06-02,0.0238,2,72,city,RR,0.0,0.0
1765627,Cantá,1400175.0,2020-06-03,202023,18799.0,18335.0,False,True,170,904.30342,2020-06-02,0.0176,3,63,city,RR,0.0,0.0
1765628,Caracaraí,1400209.0,2020-06-03,202023,22283.0,21926.0,False,True,23,103.2177,2020-06-02,0.0,0,35,city,RR,0.0,0.0
1765629,Caroebe,1400233.0,2020-06-03,202023,10383.0,10169.0,False,True,67,645.2855599999999,2020-06-02,0.0149,1,44,city,RR,0.0,0.0
1765630,Importados/Indefinidos,,2020-06-03,202023,,,False,True,48,,2020-06-02,0.0208,1,35,city,RR,0.0,0.0
1765631,Iracema,1400282.0,2020-06-03,202023,12296.0,11950.0,False,True,13,105.72543999999999,2020-06-02,0.0769,1,30,city,RR,0.0,0.0
1765632,Mucajaí,1400308.0,2020-06-03,202023,18172.0,17853.0,False,True,112,616.33282,2020-06-02,0.0089,1,49,city,RR,0.0,0.0
1765633,Normandia,1400407.0,2020-06-03,202023,11532.0,11290.0,False,True,11,95.38675,2020-06-02,0.0,0,30,city,RR,0.0,0.0
1765634,Pacaraima,1400456.0,2020-06-03,202023,18913.0,17401.0,False,True,130,687.3579,2020-06-02,0.0231,3,54,city,RR,0.0,0.0
1765635,Rorainópolis,1400472.0,2020-06-03,202023,30782.0,30163.0,False,True,148,480.80047,2020-06-02,0.027,4,49,city,RR,0.0,0.0
1765636,São João da Baliza,1400506.0,2020-06-03,202023,8348.0,8201.0,False,True,32,383.32535,2020-06-02,0.0,0,33,city,RR,0.0,0.0
1765637,São Luiz,1400605.0,2020-06-03,202023,8110.0,7986.0,False,True,45,554.87053,2020-06-02,0.0222,1,48,city,RR,0.0,0.0
1765638,Uiramutã,1400704.0,2020-06-03,202023,10789.0,10559.0,False,True,11,101.9557,2020-06-02,0.0909,1,30,city,RR,0.0,0.0
1765639,,14.0,2020-06-03,202023,631181.0,605761.0,False,True,4143,656.3885799999999,2020-06-02,0.0299,124,75,state,RR,0.0,0.0
1765640,Alto Alegre,1400050.0,2020-06-04,202023,15380.0,15510.0,False,False,97,630.68921,2020-06-04,0.0309,3,59,city,RR,19.0,0.0
1765641,Amajari,1400027.0,2020-06-04,202023,13185.0,12796.0,False,False,42,318.5438,2020-06-04,0.0238,1,31,city,RR,4.0,0.0
1765642,Boa Vista,1400100.0,2020-06-04,202023,419652.0,399213.0,False,False,3705,882.8743800000001,2020-06-04,0.0313,116,76,city,RR,572.0,14.0
1765643,Bonfim,1400159.0,2020-06-04,202023,12557.0,12409.0,False,False,91,724.6953900000001,2020-06-04,0.033,3,73,city,RR,7.0,1.0
1765644,Cantá,1400175.0,2020-06-04,202023,18799.0,18335.0,False,False,181,962.8171699999999,2020-06-04,0.0166,3,64,city,RR,11.0,0.0
1765645,Caracaraí,1400209.0,2020-06-04,202023,22283.0,21926.0,False,False,23,103.2177,2020-06-04,0.0,0,36,city,RR,0.0,0.0
1765646,Caroebe,1400233.0,2020-06-04,202023,10383.0,10169.0,False,False,74,712.70346,2020-06-04,0.0135,1,45,city,RR,7.0,0.0
1765647,Importados/Indefinidos,,2020-06-04,202023,,,False,False,59,,2020-06-04,0.0169,1,36,city,RR,11.0,0.0
1765648,Iracema,1400282.0,2020-06-04,202023,12296.0,11950.0,False,False,17,138.25634,2020-06-04,0.0588,1,31,city,RR,4.0,0.0
1765649,Mucajaí,1400308.0,2020-06-04,202023,18172.0,17853.0,False,False,118,649.35065,2020-06-04,0.0085,1,50,city,RR,6.0,0.0
1765650,Normandia,1400407.0,2020-06-04,202023,11532.0,11290.0,False,False,15,130.07283999999999,2020-06-04,0.0,0,31,city,RR,4.0,0.0
1765651,Pacaraima,1400456.0,2020-06-04,202023,18913.0,17401.0,False,False,162,856.5536900000001,2020-06-04,0.0185,3,55,city,RR,32.0,0.0
1765652,Rorainópolis,1400472.0,2020-06-04,202023,30782.0,30163.0,False,False,148,480.80047,2020-06-04,0.027,4,50,city,RR,0.0,0.0
1765653,São João da Baliza,1400506.0,2020-06-04,202023,8348.0,8201.0,False,False,42,503.11452,2020-06-04,0.0,0,34,city,RR,10.0,0.0
1765654,São Luiz,1400605.0,2020-06-04,202023,8110.0,7986.0,False,False,45,554.87053,2020-06-04,0.0222,1,49,city,RR,0.0,0.0
1765655,Uiramutã,1400704.0,2020-06-04,202023,10789.0,10559.0,False,False,12,111.2244,2020-06-04,0.0833,1,31,city,RR,1.0,0.0
1765656,,14.0,2020-06-04,202023,631181.0,605761.0,False,False,4831,765.3905900000001,2020-06-04,0.0288,139,76,state,RR,688.0,15.0
1765657,Alto Alegre,1400050.0,2020-06-05,202023,15380.0,15510.0,False,False,100,650.19506,2020-06-05,0.03,3,60,city,RR,3.0,0.0
1765658,Amajari,1400027.0,2020-06-05,202023,13185.0,12796.0,False,False,42,318.5438,2020-06-05,0.0238,1,32,city,RR,0.0,0.0
1765659,Boa Vista,1400100.0,2020-06-05,202023,419652.0,399213.0,False,False,4000,953.17072,2020-06-05,0.029,116,77,city,RR,295.0,0.0
1765660,Bonfim,1400159.0,2020-06-05,202023,12557.0,12409.0,False,False,91,724.6953900000001,2020-06-05,0.033,3,74,city,RR,0.0,0.0
1765661,Cantá,1400175.0,2020-06-05,202023,18799.0,18335.0,False,False,191,1016.01149,2020-06-05,0.0157,3,65,city,RR,10.0,0.0
1765662,Caracaraí,1400209.0,2020-06-05,202023,22283.0,21926.0,False,False,25,112.19315,2020-06-05,0.0,0,37,city,RR,2.0,0.0
1765663,Caroebe,1400233.0,2020-06-05,202023,10383.0,10169.0,False,False,75,722.33459,2020-06-05,0.0133,1,46,city,RR,1.0,0.0
1765664,Importados/Indefinidos,,2020-06-05,202023,,,False,False,67,,2020-06-05,0.0149,1,37,city,RR,8.0,0.0
1765665,Iracema,1400282.0,2020-06-05,202023,12296.0,11950.0,False,False,19,154.5218,2020-06-05,0.0526,1,32,city,RR,2.0,0.0
1765666,Mucajaí,1400308.0,2020-06-05,202023,18172.0,17853.0,False,False,122,671.3625400000001,2020-06-05,0.0082,1,51,city,RR,4.0,0.0
1765667,Normandia,1400407.0,2020-06-05,202023,11532.0,11290.0,False,False,17,147.41589,2020-06-05,0.0,0,32,city,RR,2.0,0.0
1765668,Pacaraima,1400456.0,2020-06-05,202023,18913.0,17401.0,False,False,191,1009.8873800000001,2020-06-05,0.0157,3,56,city,RR,29.0,0.0
1765669,Rorainópolis,1400472.0,2020-06-05,202023,30782.0,30163.0,False,False,186,604.24924,2020-06-05,0.0215,4,51,city,RR,38.0,0.0
1765670,São João da Baliza,1400506.0,2020-06-05,202023,8348.0,8201.0,False,False,54,646.86152,2020-06-05,0.0,0,35,city,RR,12.0,0.0
1765671,São Luiz,1400605.0,2020-06-05,202023,8110.0,7986.0,False,False,46,567.20099,2020-06-05,0.0217,1,50,city,RR,1.0,0.0
1765672,Uiramutã,1400704.0,2020-06-05,202023,10789.0,10559.0,False,False,12,111.2244,2020-06-05,0.0833,1,32,city,RR,0.0,0.0
1765673,,14.0,2020-06-05,202023,631181.0,605761.0,False,False,5238,829.87289,2020-06-05,0.0265,139,77,state,RR,407.0,0.0
1765674,Alto Alegre,1400050.0,2020-06-06,202023,15380.0,15510.0,False,False,116,754.22627,2020-06-06,0.0259,3,61,city,RR,16.0,0.0
1765675,Amajari,1400027.0,2020-06-06,202023,13185.0,12796.0,False,False,44,333.71255,2020-06-06,0.0227,1,33,city,RR,2.0,0.0
1765676,Boa Vista,1400100.0,2020-06-06,202023,419652.0,399213.0,False,False,4210,1003.2121900000001,2020-06-06,0.0283,119,78,city,RR,210.0,3.0
1765677,Bonfim,1400159.0,2020-06-06,202023,12557.0,12409.0,False,False,93,740.62276,2020-06-06,0.0323,3,75,city,RR,2.0,0.0
1765678,Cantá,1400175.0,2020-06-06,202023,18799.0,18335.0,False,False,201,1069.20581,2020-06-06,0.0149,3,66,city,RR,10.0,0.0
1765679,Caracaraí,1400209.0,2020-06-06,202023,22283.0,21926.0,False,False,29,130.14406,2020-06-06,0.0,0,38,city,RR,4.0,0.0
1765680,Caroebe,1400233.0,2020-06-06,202023,10383.0,10169.0,False,False,89,857.1703699999999,2020-06-06,0.0112,1,47,city,RR,14.0,0.0
1765681,Importados/Indefinidos,,2020-06-06,202023,,,False,False,73,,2020-06-06,0.0137,1,38,city,RR,6.0,0.0
1765682,Iracema,1400282.0,2020-06-06,202023,12296.0,11950.0,False,False,19,154.5218,2020-06-06,0.0526,1,33,city,RR,0.0,0.0
1765683,Mucajaí,1400308.0,2020-06-06,202023,18172.0,17853.0,False,False,124,682.36848,2020-06-06,0.0081,1,52,city,RR,2.0,0.0
1765684,Normandia,1400407.0,2020-06-06,202023,11532.0,11290.0,False,False,19,164.75893,2020-06-06,0.0,0,33,city,RR,2.0,0.0
1765685,Pacaraima,1400456.0,2020-06-06,202023,18913.0,17401.0,False,False,203,1073.3358,2020-06-06,0.0148,3,57,city,RR,12.0,0.0
1765686,Rorainópolis,1400472.0,2020-06-06,202023,30782.0,30163.0,False,False,187,607.49789,2020-06-06,0.0214,4,52,city,RR,1.0,0.0
1765687,São João da Baliza,1400506.0,2020-06-06,202023,8348.0,8201.0,False,False,63,754.67178,2020-06-06,0.0,0,36,city,RR,9.0,0.0
1765688,São Luiz,1400605.0,2020-06-06,202023,8110.0,7986.0,False,False,46,567.20099,2020-06-06,0.0217,1,51,city,RR,0.0,0.0
1765689,Uiramutã,1400704.0,2020-06-06,202023,10789.0,10559.0,False,False,13,120.49309,2020-06-06,0.0769,1,33,city,RR,1.0,0.0
1765690,,14.0,2020-06-06,202023,631181.0,605761.0,False,False,5529,875.97694,2020-06-06,0.0257,142,78,state,RR,291.0,3.0
1765691,Alto Alegre,1400050.0,2020-06-07,202024,15380.0,15510.0,False,False,119,773.73212,2020-06-07,0.0252,3,62,city,RR,3.0,0.0
1765692,Amajari,1400027.0,2020-06-07,202024,13185.0,12796.0,False,False,44,333.71255,2020-06-07,0.0227,1,34,city,RR,0.0,0.0
1765693,Boa Vista,1400100.0,2020-06-07,202024,419652.0,399213.0,False,False,4423,1053.96853,2020-06-07,0.0276,122,79,city,RR,213.0,3.0
1765694,Bonfim,1400159.0,2020-06-07,202024,12557.0,12409.0,False,False,95,756.55013,2020-06-07,0.0316,3,76,city,RR,2.0,0.0
1765695,Cantá,1400175.0,2020-06-07,202024,18799.0,18335.0,False,False,211,1122.40013,2020-06-07,0.0142,3,67,city,RR,10.0,0.0
1765696,Caracaraí,1400209.0,2020-06-07,202024,22283.0,21926.0,False,False,29,130.14406,2020-06-07,0.0,0,39,city,RR,0.0,0.0
1765697,Caroebe,1400233.0,2020-06-07,202024,10383.0,10169.0,False,False,89,857.1703699999999,2020-06-07,0.0112,1,48,city,RR,0.0,0.0
1765698,Importados/Indefinidos,,2020-06-07,202024,,,False,False,73,,2020-06-07,0.0137,1,39,city,RR,0.0,0.0
1765699,Iracema,1400282.0,2020-06-07,202024,12296.0,11950.0,False,False,20,162.65452,2020-06-07,0.05,1,34,city,RR,1.0,0.0
1765700,Mucajaí,1400308.0,2020-06-07,202024,18172.0,17853.0,False,False,124,682.36848,2020-06-07,0.0081,1,53,city,RR,0.0,0.0
1765701,Normandia,1400407.0,2020-06-07,202024,11532.0,11290.0,False,False,26,225.45959,2020-06-07,0.0,0,34,city,RR,7.0,0.0
1765702,Pacaraima,1400456.0,2020-06-07,202024,18913.0,17401.0,False,False,206,1089.1979099999999,2020-06-07,0.0146,3,58,city,RR,3.0,0.0
