,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
84809,Novo Aripuanã,1303304.0,2020-09-04,202036,26046.0,25644.0,False,False,675,2591.56876,2020-09-04,0.0178,12,134,city,AM,0.0,0.0
84810,Parintins,1303403.0,2020-09-04,202036,115363.0,114273.0,False,False,4205,3645.0161700000003,2020-09-04,0.0273,115,167,city,AM,37.0,2.0
84811,Pauini,1303502.0,2020-09-04,202036,19522.0,19426.0,False,False,1275,6531.093129999999,2020-09-04,0.0031,4,118,city,AM,7.0,0.0
84812,Presidente Figueiredo,1303536.0,2020-09-04,202036,37193.0,36279.0,False,False,2006,5393.488020000001,2020-09-04,0.0125,25,150,city,AM,8.0,0.0
84813,Rio Preto da Eva,1303569.0,2020-09-04,202036,34106.0,33347.0,False,False,1363,3996.36428,2020-09-04,0.0139,19,136,city,AM,1.0,1.0
84814,Santa Isabel do Rio Negro,1303601.0,2020-09-04,202036,25865.0,25156.0,False,False,2062,7972.16315,2020-09-04,0.0078,16,140,city,AM,12.0,0.0
84815,Santo Antônio do Içá,1303700.0,2020-09-04,202036,21243.0,21602.0,False,False,1209,5691.28654,2020-09-04,0.0199,24,163,city,AM,6.0,0.0
84816,Silves,1304005.0,2020-09-04,202036,9230.0,9171.0,False,False,311,3369.44745,2020-09-04,0.0161,5,134,city,AM,9.0,0.0
84817,São Gabriel da Cachoeira,1303809.0,2020-09-04,202036,46303.0,45564.0,False,False,4002,8643.06848,2020-09-04,0.0135,54,152,city,AM,0.0,0.0
84818,São Paulo de Olivença,1303908.0,2020-09-04,202036,40073.0,39299.0,False,False,1437,3585.95563,2020-09-04,0.0167,24,151,city,AM,74.0,0.0
84819,São Sebastião do Uatumã,1303957.0,2020-09-04,202036,14352.0,14020.0,False,False,561,3908.8628799999997,2020-09-04,0.0089,5,133,city,AM,0.0,0.0
84820,Tabatinga,1304062.0,2020-09-04,202036,67182.0,65844.0,False,False,1801,2680.7775899999997,2020-09-04,0.0439,79,150,city,AM,7.0,0.0
84821,Tapauá,1304104.0,2020-09-04,202036,17015.0,17156.0,False,False,968,5689.09785,2020-09-04,0.0052,5,134,city,AM,0.0,0.0
84822,Tefé,1304203.0,2020-09-04,202036,59547.0,59849.0,False,False,3477,5839.08509,2020-09-04,0.0244,85,148,city,AM,8.0,0.0
84823,Tonantins,1304237.0,2020-09-04,202036,18897.0,18755.0,False,False,586,3101.02133,2020-09-04,0.0239,14,156,city,AM,0.0,0.0
84824,Uarini,1304260.0,2020-09-04,202036,13690.0,13540.0,False,False,667,4872.169470000001,2020-09-04,0.0135,9,113,city,AM,0.0,0.0
84825,Urucará,1304302.0,2020-09-04,202036,16130.0,16256.0,False,False,636,3942.9634200000005,2020-09-04,0.011,7,133,city,AM,0.0,0.0
84826,Urucurituba,1304401.0,2020-09-04,202036,23585.0,23065.0,False,False,952,4036.46385,2020-09-04,0.0042,4,132,city,AM,11.0,0.0
84827,,13.0,2020-09-04,202036,4207714.0,4144597.0,False,False,123187,2927.6467,2020-09-04,0.0311,3834,176,state,AM,667.0,6.0
84828,Alvarães,1300029.0,2020-09-05,202036,16220.0,16041.0,False,False,1209,7453.76079,2020-09-05,0.0108,13,125,city,AM,0.0,0.0
84829,Amaturá,1300060.0,2020-09-05,202036,11736.0,11536.0,False,False,655,5581.117929999999,2020-09-05,0.0137,9,135,city,AM,3.0,0.0
84830,Anamã,1300086.0,2020-09-05,202036,13956.0,13614.0,False,False,726,5202.06363,2020-09-05,0.0,0,145,city,AM,17.0,0.0
84831,Anori,1300102.0,2020-09-05,202036,21477.0,21010.0,False,False,755,3515.3885600000003,2020-09-05,0.0146,11,161,city,AM,0.0,0.0
84832,Apuí,1300144.0,2020-09-05,202036,22359.0,21973.0,False,False,198,885.54944,2020-09-05,0.0,0,121,city,AM,0.0,0.0
84833,Atalaia do Norte,1300201.0,2020-09-05,202036,20398.0,19921.0,False,False,918,4500.441220000001,2020-09-05,0.0044,4,129,city,AM,10.0,0.0
84834,Autazes,1300300.0,2020-09-05,202036,40290.0,39565.0,False,False,1268,3147.1829199999997,2020-09-05,0.0284,36,139,city,AM,0.0,0.0
84835,Barcelos,1300409.0,2020-09-05,202036,27638.0,27502.0,False,False,2547,9215.57276,2020-09-05,0.0094,24,137,city,AM,0.0,0.0
84836,Barreirinha,1300508.0,2020-09-05,202036,32483.0,32041.0,False,False,904,2782.99418,2020-09-05,0.0133,12,127,city,AM,9.0,0.0
84837,Benjamin Constant,1300607.0,2020-09-05,202036,43935.0,42984.0,False,False,1542,3509.7302799999998,2020-09-05,0.0246,38,137,city,AM,0.0,0.0
84838,Beruri,1300631.0,2020-09-05,202036,20093.0,19679.0,False,False,713,3548.4994799999995,2020-09-05,0.0126,9,138,city,AM,0.0,0.0
84839,Boa Vista do Ramos,1300680.0,2020-09-05,202036,19626.0,19207.0,False,False,326,1661.06186,2020-09-05,0.0061,2,126,city,AM,0.0,0.0
84840,Boca do Acre,1300706.0,2020-09-05,202036,34635.0,34308.0,False,False,1215,3508.0121299999996,2020-09-05,0.0099,12,164,city,AM,6.0,0.0
84841,Borba,1300805.0,2020-09-05,202036,41748.0,41161.0,False,False,704,1686.30833,2020-09-05,0.0312,22,132,city,AM,0.0,0.0
84842,Caapiranga,1300839.0,2020-09-05,202036,13283.0,13081.0,False,False,290,2183.24174,2020-09-05,0.0241,7,135,city,AM,1.0,0.0
84843,Canutama,1300904.0,2020-09-05,202036,15807.0,15629.0,False,False,381,2410.32454,2020-09-05,0.0,0,140,city,AM,0.0,0.0
84844,Carauari,1301001.0,2020-09-05,202036,28508.0,28294.0,False,False,1181,4142.69679,2020-09-05,0.0085,10,143,city,AM,0.0,0.0
84845,Careiro,1301100.0,2020-09-05,202036,38348.0,37869.0,False,False,1343,3502.1383100000003,2020-09-05,0.0127,17,148,city,AM,1.0,0.0
84846,Careiro da Várzea,1301159.0,2020-09-05,202036,30846.0,30225.0,False,False,178,577.0602299999999,2020-09-05,0.0225,4,159,city,AM,0.0,0.0
84847,Coari,1301209.0,2020-09-05,202036,85910.0,85097.0,False,False,6947,8086.369459999999,2020-09-05,0.0151,105,142,city,AM,10.0,0.0
84848,Codajás,1301308.0,2020-09-05,202036,29168.0,28637.0,False,False,243,833.10477,2020-09-05,0.0165,4,135,city,AM,0.0,0.0
84849,Eirunepé,1301407.0,2020-09-05,202036,35700.0,35273.0,False,False,2054,5753.5014,2020-09-05,0.0049,10,128,city,AM,15.0,0.0
84850,Envira,1301506.0,2020-09-05,202036,20393.0,20033.0,False,False,265,1299.4655,2020-09-05,0.0038,1,101,city,AM,31.0,0.0
84851,Fonte Boa,1301605.0,2020-09-05,202036,17005.0,17609.0,False,False,796,4680.97618,2020-09-05,0.0226,18,135,city,AM,0.0,0.0
84852,Guajará,1301654.0,2020-09-05,202036,16937.0,16678.0,False,False,913,5390.5650399999995,2020-09-05,0.0142,13,115,city,AM,1.0,0.0
84853,Humaitá,1301704.0,2020-09-05,202036,56144.0,55080.0,False,False,2987,5320.2479299999995,2020-09-05,0.0244,73,133,city,AM,0.0,0.0
84854,Ipixuna,1301803.0,2020-09-05,202036,30436.0,29689.0,False,False,1699,5582.20528,2020-09-05,0.0029,5,101,city,AM,0.0,0.0
84855,Iranduba,1301852.0,2020-09-05,202036,49011.0,48296.0,False,False,1850,3774.6628299999998,2020-09-05,0.0303,56,154,city,AM,19.0,0.0
84856,Itacoatiara,1301902.0,2020-09-05,202036,102701.0,101337.0,False,False,2067,2012.6386300000001,2020-09-05,0.031,64,161,city,AM,12.0,0.0
84857,Itamarati,1301951.0,2020-09-05,202036,7814.0,7851.0,False,False,565,7230.61172,2020-09-05,0.0088,5,116,city,AM,0.0,0.0
84858,Itapiranga,1302009.0,2020-09-05,202036,9230.0,9148.0,False,False,741,8028.16901,2020-09-05,0.0081,6,133,city,AM,0.0,0.0
84859,Japurá,1302108.0,2020-09-05,202036,2251.0,2755.0,False,False,438,19458.018659999998,2020-09-05,0.0023,1,118,city,AM,0.0,0.0
84860,Juruá,1302207.0,2020-09-05,202036,15106.0,14712.0,False,False,510,3376.14193,2020-09-05,0.0137,7,140,city,AM,0.0,0.0
84861,Jutaí,1302306.0,2020-09-05,202036,13886.0,14317.0,False,False,368,2650.15123,2020-09-05,0.0435,16,153,city,AM,0.0,0.0
84862,Lábrea,1302405.0,2020-09-05,202036,46882.0,46069.0,False,False,2529,5394.39444,2020-09-05,0.0142,36,145,city,AM,19.0,0.0
84863,Manacapuru,1302504.0,2020-09-05,202036,98502.0,97377.0,False,False,3796,3853.72886,2020-09-05,0.0398,151,163,city,AM,5.0,0.0
84864,Manaquiri,1302553.0,2020-09-05,202036,33049.0,32105.0,False,False,466,1410.02753,2020-09-05,0.0258,12,136,city,AM,0.0,0.0
84865,Manaus,1302603.0,2020-09-05,202036,2219580.0,2182763.0,False,False,43943,1979.7889699999998,2020-09-05,0.0548,2408,177,city,AM,271.0,4.0
84866,Manicoré,1302702.0,2020-09-05,202036,56583.0,55751.0,False,False,1366,2414.15266,2020-09-05,0.0234,32,151,city,AM,13.0,1.0
84867,Maraã,1302801.0,2020-09-05,202036,18261.0,18224.0,False,False,482,2639.50496,2020-09-05,0.0083,4,137,city,AM,1.0,0.0
84868,Maués,1302900.0,2020-09-05,202036,65040.0,63905.0,False,False,1347,2071.03321,2020-09-05,0.0245,33,149,city,AM,0.0,0.0
84869,Nhamundá,1303007.0,2020-09-05,202036,21443.0,21173.0,False,False,742,3460.33671,2020-09-05,0.0175,13,136,city,AM,4.0,1.0
84870,Nova Olinda do Norte,1303106.0,2020-09-05,202036,38026.0,37378.0,False,False,885,2327.35497,2020-09-05,0.0271,24,137,city,AM,3.0,0.0
84871,Novo Airão,1303205.0,2020-09-05,202036,19928.0,19454.0,False,False,398,1997.1898800000001,2020-09-05,0.0176,7,160,city,AM,5.0,0.0
84872,Novo Aripuanã,1303304.0,2020-09-05,202036,26046.0,25644.0,False,False,677,2599.2474899999997,2020-09-05,0.0177,12,135,city,AM,2.0,0.0
84873,Parintins,1303403.0,2020-09-05,202036,115363.0,114273.0,False,False,4220,3658.0186,2020-09-05,0.0273,115,168,city,AM,15.0,0.0
84874,Pauini,1303502.0,2020-09-05,202036,19522.0,19426.0,False,False,1283,6572.0725299999995,2020-09-05,0.0031,4,119,city,AM,8.0,0.0
84875,Presidente Figueiredo,1303536.0,2020-09-05,202036,37193.0,36279.0,False,False,2008,5398.865379999999,2020-09-05,0.0125,25,151,city,AM,2.0,0.0
84876,Rio Preto da Eva,1303569.0,2020-09-05,202036,34106.0,33347.0,False,False,1364,3999.29631,2020-09-05,0.0139,19,137,city,AM,1.0,0.0
84877,Santa Isabel do Rio Negro,1303601.0,2020-09-05,202036,25865.0,25156.0,False,False,2065,7983.761840000001,2020-09-05,0.0077,16,141,city,AM,3.0,0.0
84878,Santo Antônio do Içá,1303700.0,2020-09-05,202036,21243.0,21602.0,False,False,1209,5691.28654,2020-09-05,0.0199,24,164,city,AM,0.0,0.0
84879,Silves,1304005.0,2020-09-05,202036,9230.0,9171.0,False,False,311,3369.44745,2020-09-05,0.0161,5,135,city,AM,0.0,0.0
84880,São Gabriel da Cachoeira,1303809.0,2020-09-05,202036,46303.0,45564.0,False,False,4002,8643.06848,2020-09-05,0.0135,54,153,city,AM,0.0,0.0
84881,São Paulo de Olivença,1303908.0,2020-09-05,202036,40073.0,39299.0,False,False,1437,3585.95563,2020-09-05,0.0167,24,152,city,AM,0.0,0.0
84882,São Sebastião do Uatumã,1303957.0,2020-09-05,202036,14352.0,14020.0,False,False,596,4152.73133,2020-09-05,0.0101,6,134,city,AM,35.0,1.0
84883,Tabatinga,1304062.0,2020-09-05,202036,67182.0,65844.0,False,False,1801,2680.7775899999997,2020-09-05,0.0439,79,151,city,AM,0.0,0.0
84884,Tapauá,1304104.0,2020-09-05,202036,17015.0,17156.0,False,False,968,5689.09785,2020-09-05,0.0052,5,135,city,AM,0.0,0.0
84885,Tefé,1304203.0,2020-09-05,202036,59547.0,59849.0,False,False,3488,5857.5579,2020-09-05,0.0244,85,149,city,AM,11.0,0.0
84886,Tonantins,1304237.0,2020-09-05,202036,18897.0,18755.0,False,False,586,3101.02133,2020-09-05,0.0239,14,157,city,AM,0.0,0.0
84887,Uarini,1304260.0,2020-09-05,202036,13690.0,13540.0,False,False,669,4886.778670000001,2020-09-05,0.0135,9,114,city,AM,2.0,0.0
84888,Urucará,1304302.0,2020-09-05,202036,16130.0,16256.0,False,False,636,3942.9634200000005,2020-09-05,0.011,7,134,city,AM,0.0,0.0
84889,Urucurituba,1304401.0,2020-09-05,202036,23585.0,23065.0,False,False,956,4053.42379,2020-09-05,0.0042,4,133,city,AM,4.0,0.0
84890,,13.0,2020-09-05,202036,4207714.0,4144597.0,False,False,123726,2940.4565,2020-09-05,0.031,3841,177,state,AM,539.0,7.0
84891,Alvarães,1300029.0,2020-09-06,202037,16220.0,16041.0,False,False,1209,7453.76079,2020-09-06,0.0108,13,126,city,AM,0.0,0.0
84892,Amaturá,1300060.0,2020-09-06,202037,11736.0,11536.0,False,False,655,5581.117929999999,2020-09-06,0.0137,9,136,city,AM,0.0,0.0
84893,Anamã,1300086.0,2020-09-06,202037,13956.0,13614.0,False,False,726,5202.06363,2020-09-06,0.0,0,146,city,AM,0.0,0.0
84894,Anori,1300102.0,2020-09-06,202037,21477.0,21010.0,False,False,755,3515.3885600000003,2020-09-06,0.0146,11,162,city,AM,0.0,0.0
84895,Apuí,1300144.0,2020-09-06,202037,22359.0,21973.0,False,False,198,885.54944,2020-09-06,0.0,0,122,city,AM,0.0,0.0
84896,Atalaia do Norte,1300201.0,2020-09-06,202037,20398.0,19921.0,False,False,918,4500.441220000001,2020-09-06,0.0044,4,130,city,AM,0.0,0.0
84897,Autazes,1300300.0,2020-09-06,202037,40290.0,39565.0,False,False,1268,3147.1829199999997,2020-09-06,0.0284,36,140,city,AM,0.0,0.0
84898,Barcelos,1300409.0,2020-09-06,202037,27638.0,27502.0,False,False,2547,9215.57276,2020-09-06,0.0098,25,138,city,AM,0.0,1.0
84899,Barreirinha,1300508.0,2020-09-06,202037,32483.0,32041.0,False,False,907,2792.22978,2020-09-06,0.0132,12,128,city,AM,3.0,0.0
84900,Benjamin Constant,1300607.0,2020-09-06,202037,43935.0,42984.0,False,False,1542,3509.7302799999998,2020-09-06,0.0246,38,138,city,AM,0.0,0.0
84901,Beruri,1300631.0,2020-09-06,202037,20093.0,19679.0,False,False,713,3548.4994799999995,2020-09-06,0.0126,9,139,city,AM,0.0,0.0
84902,Boa Vista do Ramos,1300680.0,2020-09-06,202037,19626.0,19207.0,False,False,326,1661.06186,2020-09-06,0.0061,2,127,city,AM,0.0,0.0
84903,Boca do Acre,1300706.0,2020-09-06,202037,34635.0,34308.0,False,False,1215,3508.0121299999996,2020-09-06,0.0099,12,165,city,AM,0.0,0.0
84904,Borba,1300805.0,2020-09-06,202037,41748.0,41161.0,False,False,705,1688.70365,2020-09-06,0.0312,22,133,city,AM,1.0,0.0
84905,Caapiranga,1300839.0,2020-09-06,202037,13283.0,13081.0,False,False,290,2183.24174,2020-09-06,0.0241,7,136,city,AM,0.0,0.0
84906,Canutama,1300904.0,2020-09-06,202037,15807.0,15629.0,False,False,381,2410.32454,2020-09-06,0.0,0,141,city,AM,0.0,0.0
84907,Carauari,1301001.0,2020-09-06,202037,28508.0,28294.0,False,False,1181,4142.69679,2020-09-06,0.0085,10,144,city,AM,0.0,0.0
84908,Careiro,1301100.0,2020-09-06,202037,38348.0,37869.0,False,False,1343,3502.1383100000003,2020-09-06,0.0127,17,149,city,AM,0.0,0.0
84909,Careiro da Várzea,1301159.0,2020-09-06,202037,30846.0,30225.0,False,False,178,577.0602299999999,2020-09-06,0.0225,4,160,city,AM,0.0,0.0
84910,Coari,1301209.0,2020-09-06,202037,85910.0,85097.0,False,False,6947,8086.369459999999,2020-09-06,0.0151,105,143,city,AM,0.0,0.0
84911,Codajás,1301308.0,2020-09-06,202037,29168.0,28637.0,False,False,243,833.10477,2020-09-06,0.0165,4,136,city,AM,0.0,0.0
84912,Eirunepé,1301407.0,2020-09-06,202037,35700.0,35273.0,False,False,2054,5753.5014,2020-09-06,0.0049,10,129,city,AM,0.0,0.0
84913,Envira,1301506.0,2020-09-06,202037,20393.0,20033.0,False,False,265,1299.4655,2020-09-06,0.0038,1,102,city,AM,0.0,0.0
84914,Fonte Boa,1301605.0,2020-09-06,202037,17005.0,17609.0,False,False,796,4680.97618,2020-09-06,0.0226,18,136,city,AM,0.0,0.0
84915,Guajará,1301654.0,2020-09-06,202037,16937.0,16678.0,False,False,913,5390.5650399999995,2020-09-06,0.0142,13,116,city,AM,0.0,0.0
84916,Humaitá,1301704.0,2020-09-06,202037,56144.0,55080.0,False,False,2987,5320.2479299999995,2020-09-06,0.0244,73,134,city,AM,0.0,0.0
84917,Ipixuna,1301803.0,2020-09-06,202037,30436.0,29689.0,False,False,1699,5582.20528,2020-09-06,0.0029,5,102,city,AM,0.0,0.0
84918,Iranduba,1301852.0,2020-09-06,202037,49011.0,48296.0,False,False,1850,3774.6628299999998,2020-09-06,0.0303,56,155,city,AM,0.0,0.0
84919,Itacoatiara,1301902.0,2020-09-06,202037,102701.0,101337.0,False,False,2067,2012.6386300000001,2020-09-06,0.031,64,162,city,AM,0.0,0.0
84920,Itamarati,1301951.0,2020-09-06,202037,7814.0,7851.0,False,False,565,7230.61172,2020-09-06,0.0106,6,117,city,AM,0.0,1.0
84921,Itapiranga,1302009.0,2020-09-06,202037,9230.0,9148.0,False,False,741,8028.16901,2020-09-06,0.0081,6,134,city,AM,0.0,0.0
84922,Japurá,1302108.0,2020-09-06,202037,2251.0,2755.0,False,False,438,19458.018659999998,2020-09-06,0.0023,1,119,city,AM,0.0,0.0
84923,Juruá,1302207.0,2020-09-06,202037,15106.0,14712.0,False,False,510,3376.14193,2020-09-06,0.0137,7,141,city,AM,0.0,0.0
84924,Jutaí,1302306.0,2020-09-06,202037,13886.0,14317.0,False,False,369,2657.35273,2020-09-06,0.0434,16,154,city,AM,1.0,0.0
84925,Lábrea,1302405.0,2020-09-06,202037,46882.0,46069.0,False,False,2535,5407.192529999999,2020-09-06,0.0142,36,146,city,AM,6.0,0.0
84926,Manacapuru,1302504.0,2020-09-06,202037,98502.0,97377.0,False,False,3799,3856.7744799999996,2020-09-06,0.04,152,164,city,AM,3.0,1.0
84927,Manaquiri,1302553.0,2020-09-06,202037,33049.0,32105.0,False,False,466,1410.02753,2020-09-06,0.0258,12,137,city,AM,0.0,0.0
84928,Manaus,1302603.0,2020-09-06,202037,2219580.0,2182763.0,False,False,43981,1981.501,2020-09-06,0.0548,2409,178,city,AM,38.0,1.0
84929,Manicoré,1302702.0,2020-09-06,202037,56583.0,55751.0,False,False,1366,2414.15266,2020-09-06,0.0234,32,152,city,AM,0.0,0.0
84930,Maraã,1302801.0,2020-09-06,202037,18261.0,18224.0,False,False,482,2639.50496,2020-09-06,0.0083,4,138,city,AM,0.0,0.0
84931,Maués,1302900.0,2020-09-06,202037,65040.0,63905.0,False,False,1347,2071.03321,2020-09-06,0.0245,33,150,city,AM,0.0,0.0
84932,Nhamundá,1303007.0,2020-09-06,202037,21443.0,21173.0,False,False,744,3469.6637600000004,2020-09-06,0.0175,13,137,city,AM,2.0,0.0
84933,Nova Olinda do Norte,1303106.0,2020-09-06,202037,38026.0,37378.0,False,False,885,2327.35497,2020-09-06,0.0271,24,138,city,AM,0.0,0.0
84934,Novo Airão,1303205.0,2020-09-06,202037,19928.0,19454.0,False,False,398,1997.1898800000001,2020-09-06,0.0176,7,161,city,AM,0.0,0.0
84935,Novo Aripuanã,1303304.0,2020-09-06,202037,26046.0,25644.0,False,False,677,2599.2474899999997,2020-09-06,0.0177,12,136,city,AM,0.0,0.0
84936,Parintins,1303403.0,2020-09-06,202037,115363.0,114273.0,False,False,4239,3674.48835,2020-09-06,0.0274,116,169,city,AM,19.0,1.0
84937,Pauini,1303502.0,2020-09-06,202037,19522.0,19426.0,False,False,1283,6572.0725299999995,2020-09-06,0.0031,4,120,city,AM,0.0,0.0
84938,Presidente Figueiredo,1303536.0,2020-09-06,202037,37193.0,36279.0,False,False,2010,5404.24273,2020-09-06,0.0124,25,152,city,AM,2.0,0.0
84939,Rio Preto da Eva,1303569.0,2020-09-06,202037,34106.0,33347.0,False,False,1365,4002.22835,2020-09-06,0.0139,19,138,city,AM,1.0,0.0
84940,Santa Isabel do Rio Negro,1303601.0,2020-09-06,202037,25865.0,25156.0,False,False,2065,7983.761840000001,2020-09-06,0.0077,16,142,city,AM,0.0,0.0
84941,Santo Antônio do Içá,1303700.0,2020-09-06,202037,21243.0,21602.0,False,False,1209,5691.28654,2020-09-06,0.0199,24,165,city,AM,0.0,0.0
84942,Silves,1304005.0,2020-09-06,202037,9230.0,9171.0,False,False,316,3423.6186299999995,2020-09-06,0.0158,5,136,city,AM,5.0,0.0
84943,São Gabriel da Cachoeira,1303809.0,2020-09-06,202037,46303.0,45564.0,False,False,4002,8643.06848,2020-09-06,0.0135,54,154,city,AM,0.0,0.0
84944,São Paulo de Olivença,1303908.0,2020-09-06,202037,40073.0,39299.0,False,False,1437,3585.95563,2020-09-06,0.0167,24,153,city,AM,0.0,0.0
84945,São Sebastião do Uatumã,1303957.0,2020-09-06,202037,14352.0,14020.0,False,False,596,4152.73133,2020-09-06,0.0101,6,135,city,AM,0.0,0.0
84946,Tabatinga,1304062.0,2020-09-06,202037,67182.0,65844.0,False,False,1803,2683.7545800000003,2020-09-06,0.0438,79,152,city,AM,2.0,0.0
84947,Tapauá,1304104.0,2020-09-06,202037,17015.0,17156.0,False,False,968,5689.09785,2020-09-06,0.0052,5,136,city,AM,0.0,0.0
84948,Tefé,1304203.0,2020-09-06,202037,59547.0,59849.0,False,False,3490,5860.91659,2020-09-06,0.0244,85,150,city,AM,2.0,0.0
84949,Tonantins,1304237.0,2020-09-06,202037,18897.0,18755.0,False,False,586,3101.02133,2020-09-06,0.0239,14,158,city,AM,0.0,0.0
84950,Uarini,1304260.0,2020-09-06,202037,13690.0,13540.0,False,False,669,4886.778670000001,2020-09-06,0.0149,10,115,city,AM,0.0,1.0
84951,Urucará,1304302.0,2020-09-06,202037,16130.0,16256.0,False,False,636,3942.9634200000005,2020-09-06,0.011,7,135,city,AM,0.0,0.0
84952,Urucurituba,1304401.0,2020-09-06,202037,23585.0,23065.0,False,False,956,4053.42379,2020-09-06,0.0042,4,134,city,AM,0.0,0.0
84953,,13.0,2020-09-06,202037,4207714.0,4144597.0,False,False,123811,2942.4766,2020-09-06,0.0311,3847,178,state,AM,85.0,6.0
84954,Alvarães,1300029.0,2020-09-07,202037,16220.0,16041.0,False,False,1209,7453.76079,2020-09-07,0.0108,13,127,city,AM,0.0,0.0
84955,Amaturá,1300060.0,2020-09-07,202037,11736.0,11536.0,False,False,656,5589.63872,2020-09-07,0.0137,9,137,city,AM,1.0,0.0
84956,Anamã,1300086.0,2020-09-07,202037,13956.0,13614.0,False,False,733,5252.22127,2020-09-07,0.0,0,147,city,AM,7.0,0.0
84957,Anori,1300102.0,2020-09-07,202037,21477.0,21010.0,False,False,755,3515.3885600000003,2020-09-07,0.0146,11,163,city,AM,0.0,0.0
84958,Apuí,1300144.0,2020-09-07,202037,22359.0,21973.0,False,False,198,885.54944,2020-09-07,0.0,0,123,city,AM,0.0,0.0
84959,Atalaia do Norte,1300201.0,2020-09-07,202037,20398.0,19921.0,False,False,918,4500.441220000001,2020-09-07,0.0044,4,131,city,AM,0.0,0.0
84960,Autazes,1300300.0,2020-09-07,202037,40290.0,39565.0,False,False,1272,3157.11095,2020-09-07,0.0283,36,141,city,AM,4.0,0.0
84961,Barcelos,1300409.0,2020-09-07,202037,27638.0,27502.0,False,False,2547,9215.57276,2020-09-07,0.0098,25,139,city,AM,0.0,0.0
84962,Barreirinha,1300508.0,2020-09-07,202037,32483.0,32041.0,False,False,908,2795.30832,2020-09-07,0.0132,12,129,city,AM,1.0,0.0
84963,Benjamin Constant,1300607.0,2020-09-07,202037,43935.0,42984.0,False,False,1544,3514.2824600000004,2020-09-07,0.0246,38,139,city,AM,2.0,0.0
84964,Beruri,1300631.0,2020-09-07,202037,20093.0,19679.0,False,False,713,3548.4994799999995,2020-09-07,0.0126,9,140,city,AM,0.0,0.0
84965,Boa Vista do Ramos,1300680.0,2020-09-07,202037,19626.0,19207.0,False,False,326,1661.06186,2020-09-07,0.0061,2,128,city,AM,0.0,0.0
84966,Boca do Acre,1300706.0,2020-09-07,202037,34635.0,34308.0,False,False,1215,3508.0121299999996,2020-09-07,0.0099,12,166,city,AM,0.0,0.0
84967,Borba,1300805.0,2020-09-07,202037,41748.0,41161.0,False,False,705,1688.70365,2020-09-07,0.0312,22,134,city,AM,0.0,0.0
84968,Caapiranga,1300839.0,2020-09-07,202037,13283.0,13081.0,False,False,290,2183.24174,2020-09-07,0.0241,7,137,city,AM,0.0,0.0
84969,Canutama,1300904.0,2020-09-07,202037,15807.0,15629.0,False,False,381,2410.32454,2020-09-07,0.0,0,142,city,AM,0.0,0.0
84970,Carauari,1301001.0,2020-09-07,202037,28508.0,28294.0,False,False,1181,4142.69679,2020-09-07,0.0085,10,145,city,AM,0.0,0.0
84971,Careiro,1301100.0,2020-09-07,202037,38348.0,37869.0,False,False,1348,3515.1768,2020-09-07,0.0126,17,150,city,AM,5.0,0.0
84972,Careiro da Várzea,1301159.0,2020-09-07,202037,30846.0,30225.0,False,False,178,577.0602299999999,2020-09-07,0.0225,4,161,city,AM,0.0,0.0
